account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10003826,1003029,298564,0,open,2024-11-16T07:37:36Z,2025-09-08T20:30:19Z
10003827,1033187,123175,0,open,2025-06-02T14:46:17Z,2025-09-23T15:50:46Z
10003828,1012978,57411,10000,open,2025-05-27T05:18:22Z,2025-09-12T09:10:56Z
10003829,1006072,50348,0,closed,2024-12-09T10:11:36Z,2025-09-27T18:03:05Z
10003830,1030905,44353,10000,open,2024-10-30T00:38:21Z,2025-10-15T22:39:01Z
10003831,1002984,50976,10000,closed,2025-06-23T04:25:29Z,2025-09-01T13:52:11Z
10003832,1027652,76307,0,closed,2025-08-04T20:30:11Z,2025-09-04T01:28:35Z
10003833,1005236,157019,0,closed,2024-09-21T22:56:51Z,2025-10-16T02:55:00Z
10003834,1030727,73951,0,closed,2025-04-14T17:54:53Z,2025-09-11T05:53:54Z
10003835,1030390,186484,10000,open,2025-04-23T05:56:42Z,2025-09-28T23:58:39Z
10003836,1000458,56211,0,open,2025-06-17T16:23:06Z,2025-09-18T19:03:47Z
10003837,1038183,55334,0,closed,2025-09-22T03:02:39Z,2025-09-29T21:55:17Z
10003838,1034465,124642,0,open,2025-08-28T16:20:58Z,2025-09-10T02:10:47Z
10003839,1021352,251762,0,open,2024-10-21T00:24:01Z,2025-10-11T17:13:31Z
10003840,1037920,40818,5000,open,2024-10-08T22:04:32Z,2025-08-23T05:07:55Z
10003841,1001698,97845,5000,open,2025-02-17T18:53:12Z,2025-09-08T22:44:48Z
10003842,1038845,42767,10000,open,2024-12-18T05:55:24Z,2025-10-05T17:59:39Z
10003843,1001026,186853,5000,open,2025-03-19T12:36:00Z,2025-08-26T07:22:05Z
10003844,1022766,92427,0,open,2025-06-24T01:27:08Z,2025-10-20T15:14:06Z
10003845,1022787,90179,10000,open,2024-11-07T02:01:34Z,2025-08-25T22:51:17Z
10003846,1001167,140654,0,open,2025-05-18T17:28:46Z,2025-10-06T05:31:59Z
10003847,1030665,47547,0,open,2025-05-02T12:15:36Z,2025-10-21T12:16:28Z
10003848,1008010,68278,0,open,2025-07-06T01:24:16Z,2025-09-15T02:31:48Z
10003849,1023159,42233,0,open,2025-10-08T21:46:55Z,2025-08-29T05:57:38Z
10003850,1006836,49133,0,open,2024-12-21T07:09:00Z,2025-08-26T17:54:08Z
10003851,1034123,23367,10000,open,2025-07-06T22:11:32Z,2025-10-02T16:08:46Z
10003852,1010899,111791,0,closed,2025-03-02T21:26:56Z,2025-09-04T23:56:52Z
10003853,1036475,53830,10000,open,2025-08-05T18:27:13Z,2025-09-16T04:17:48Z
10003854,1018894,65859,0,open,2025-02-09T11:50:18Z,2025-10-14T13:32:15Z
10003855,1005564,148009,0,closed,2025-02-04T03:49:07Z,2025-09-09T20:27:46Z
10003856,1012290,53799,0,frozen,2025-09-07T09:45:29Z,2025-08-28T16:25:23Z
10003857,1019782,56630,0,open,2025-05-02T13:56:11Z,2025-08-26T04:17:56Z
10003858,1008199,100263,10000,open,2025-07-03T01:49:18Z,2025-08-27T06:21:13Z
10003859,1006753,130933,5000,open,2025-05-27T23:35:16Z,2025-10-07T07:26:23Z
10003860,1011126,111000,0,open,2025-04-21T15:13:35Z,2025-10-06T02:04:03Z
10003861,1027443,51607,10000,frozen,2024-11-23T04:05:48Z,2025-08-28T19:17:06Z
10003862,1039869,113376,0,closed,2025-02-13T05:59:27Z,2025-08-27T16:35:21Z
10003863,1008954,43917,5000,open,2024-11-29T06:49:57Z,2025-09-15T03:10:12Z
10003864,1037947,229827,0,open,2025-07-11T20:53:41Z,2025-09-20T06:39:36Z
10003865,1004939,129247,0,open,2025-05-10T00:12:42Z,2025-10-17T00:23:48Z
10003866,1011737,31041,0,open,2025-05-28T18:22:26Z,2025-10-19T07:55:00Z
10003867,1003074,95146,5000,open,2024-12-26T10:28:43Z,2025-10-08T18:52:49Z
10003868,1028324,42213,0,closed,2024-12-22T22:16:25Z,2025-09-17T16:22:08Z
10003869,1003382,137221,0,closed,2025-01-27T02:52:28Z,2025-09-05T15:51:38Z
10003870,1003872,118525,0,open,2025-05-20T17:45:25Z,2025-09-24T09:15:06Z
10003871,1000181,32163,0,frozen,2025-07-13T15:51:08Z,2025-09-24T07:17:26Z
10003872,1025156,88305,0,frozen,2025-09-02T18:35:23Z,2025-09-09T11:53:23Z
10003873,1022956,138927,0,open,2024-12-01T04:51:43Z,2025-10-04T16:19:43Z
10003874,1004954,59251,10000,open,2025-05-30T14:44:42Z,2025-10-05T11:17:48Z
10003875,1014301,38952,0,frozen,2025-10-09T00:09:28Z,2025-10-19T06:08:14Z
10003876,1038212,81959,0,open,2025-09-01T21:19:27Z,2025-09-05T02:30:04Z
10003877,1038867,105219,0,open,2024-12-10T09:55:03Z,2025-09-05T15:18:46Z
10003878,1037181,16268,0,open,2024-10-10T08:11:00Z,2025-10-20T01:44:20Z
10003879,1013827,57920,5000,open,2024-12-30T15:04:56Z,2025-10-11T05:05:47Z
10003880,1010493,99936,0,open,2024-12-07T02:02:04Z,2025-08-22T19:09:20Z
10003881,1036253,83031,5000,open,2025-05-14T15:24:31Z,2025-10-14T10:52:42Z
10003882,1035434,46941,10000,open,2024-10-08T06:13:47Z,2025-09-09T18:18:38Z
10003883,1010110,43675,5000,open,2025-06-12T20:07:24Z,2025-10-04T11:16:53Z
10003884,1001872,122285,0,open,2025-10-05T05:57:59Z,2025-09-28T03:08:13Z
10003885,1026200,49198,0,open,2025-09-13T09:52:51Z,2025-10-03T10:30:06Z
10003886,1006763,67274,0,open,2024-11-29T12:52:50Z,2025-09-21T04:01:49Z
10003887,1025692,165856,5000,open,2024-09-24T12:18:23Z,2025-09-12T16:55:51Z
10003888,1016691,153150,5000,open,2024-11-12T23:03:13Z,2025-10-02T16:21:09Z
10003889,1025848,70523,10000,open,2025-07-27T02:38:13Z,2025-10-18T14:52:46Z
10003890,1030062,222342,0,closed,2025-07-28T13:42:27Z,2025-09-22T12:33:35Z
10003891,1012576,105838,5000,closed,2025-04-21T15:19:59Z,2025-09-06T03:13:58Z
10003892,1027879,49101,0,closed,2025-01-24T05:29:32Z,2025-10-16T17:00:36Z
10003893,1019410,163736,0,frozen,2024-09-23T01:23:49Z,2025-08-25T00:03:21Z
10003894,1007883,53866,10000,open,2025-03-31T10:09:07Z,2025-09-15T15:20:00Z
10003895,1031508,67588,0,open,2025-10-15T16:42:45Z,2025-10-10T19:07:13Z
10003896,1033912,61586,10000,open,2025-09-04T19:37:12Z,2025-09-24T00:04:28Z
10003897,1030442,68407,0,open,2025-06-16T02:07:56Z,2025-09-23T04:01:47Z
10003898,1008509,70465,10000,frozen,2025-07-20T22:13:17Z,2025-08-24T17:56:19Z
10003899,1015374,117090,0,open,2024-12-17T13:47:31Z,2025-09-02T00:47:04Z
10003900,1029537,72885,0,open,2024-12-19T12:18:26Z,2025-10-13T23:11:21Z
10003901,1031588,72294,0,open,2024-12-18T00:00:58Z,2025-08-26T19:47:08Z
10003902,1022141,62901,0,frozen,2025-10-02T01:38:21Z,2025-09-10T11:01:01Z
10003903,1005251,43477,5000,open,2025-10-02T01:19:15Z,2025-10-19T17:52:33Z
10003904,1015158,67484,0,open,2024-11-08T01:32:29Z,2025-10-12T12:26:22Z
10003905,1035033,65424,5000,frozen,2024-09-25T14:29:40Z,2025-09-30T12:08:35Z
10003906,1009158,79304,0,open,2025-10-11T14:20:25Z,2025-10-19T18:24:32Z
10003907,1025013,91588,5000,open,2025-01-04T09:10:35Z,2025-10-12T08:43:34Z
10003908,1025901,53974,0,open,2025-09-04T11:06:58Z,2025-09-06T12:32:33Z
10003909,1018135,75368,10000,closed,2024-09-26T07:59:22Z,2025-08-22T19:41:07Z
10003910,1025280,47078,0,closed,2025-10-11T16:19:44Z,2025-10-09T10:10:47Z
10003911,1007908,91570,5000,open,2025-09-13T10:13:11Z,2025-09-08T14:04:15Z
10003912,1016245,123406,5000,frozen,2025-07-15T10:29:22Z,2025-08-26T17:41:26Z
10003913,1003169,201542,10000,open,2024-09-29T15:12:36Z,2025-10-08T12:58:32Z
10003914,1015979,156274,0,open,2025-05-16T12:02:10Z,2025-10-14T07:32:20Z
10003915,1002483,152083,0,frozen,2025-04-18T13:55:05Z,2025-08-29T02:26:49Z
10003916,1023374,88111,0,frozen,2025-03-26T16:45:14Z,2025-08-23T10:25:20Z
10003917,1001585,167324,0,open,2025-03-07T16:40:25Z,2025-08-26T20:13:09Z
10003918,1005237,39470,0,open,2024-10-17T10:54:19Z,2025-09-21T22:00:30Z
10003919,1039432,49624,0,closed,2025-01-26T06:32:47Z,2025-09-10T03:34:35Z
10003920,1006673,60513,0,open,2025-07-06T14:06:05Z,2025-10-08T16:20:12Z
10003921,1007204,180968,0,frozen,2025-05-26T04:41:21Z,2025-09-06T03:51:32Z
10003922,1011452,131052,0,closed,2024-12-25T00:55:22Z,2025-09-12T07:08:40Z
10003923,1001601,33396,0,open,2025-10-10T17:13:03Z,2025-09-13T17:30:03Z
10003924,1027019,48400,10000,open,2025-01-22T07:45:14Z,2025-09-07T08:20:38Z
10003925,1020317,125628,5000,open,2025-04-04T11:43:30Z,2025-09-24T17:13:08Z
10003926,1001163,101961,0,open,2025-04-10T06:19:03Z,2025-10-14T17:40:38Z
10003927,1019479,126887,0,open,2024-12-28T11:57:26Z,2025-08-28T06:25:29Z
10003928,1023685,33099,5000,closed,2025-05-20T08:11:14Z,2025-10-14T22:13:13Z
10003929,1032632,59782,5000,open,2025-03-04T04:48:41Z,2025-09-28T19:47:16Z
10003930,1000269,34337,0,frozen,2025-05-01T05:48:14Z,2025-08-23T04:03:31Z
10003931,1004106,23101,5000,frozen,2024-11-16T18:27:50Z,2025-09-26T09:45:49Z
10003932,1035514,120325,0,open,2025-08-18T19:32:32Z,2025-09-14T03:24:56Z
10003933,1011178,31638,0,closed,2024-12-09T18:34:26Z,2025-10-10T16:08:35Z
10003934,1032843,59463,5000,open,2025-02-18T08:42:42Z,2025-09-04T20:54:10Z
10003935,1028968,73175,0,open,2024-11-14T17:08:34Z,2025-10-04T21:21:05Z
10003936,1015797,98161,0,open,2025-07-04T09:30:27Z,2025-09-22T12:33:30Z
10003937,1028377,55272,5000,frozen,2025-03-26T07:50:21Z,2025-09-20T21:08:10Z
10003938,1033502,65157,0,open,2024-09-19T10:00:19Z,2025-09-17T01:32:14Z
10003939,1012313,281772,10000,open,2025-06-22T14:35:58Z,2025-09-10T11:05:09Z
10003940,1033733,219724,0,open,2025-05-16T15:49:00Z,2025-10-14T06:24:03Z
10003941,1027666,83400,0,open,2025-04-17T22:01:15Z,2025-09-12T21:15:32Z
10003942,1031147,398411,5000,open,2024-12-16T09:25:14Z,2025-10-14T15:54:01Z
10003943,1037855,43187,5000,open,2025-03-24T11:55:09Z,2025-10-01T10:22:55Z
10003944,1024816,216113,0,closed,2025-01-06T11:07:03Z,2025-10-16T22:34:54Z
10003945,1007200,45877,0,open,2025-01-20T08:51:33Z,2025-10-01T00:55:23Z
10003946,1030723,81848,0,frozen,2025-09-18T22:50:43Z,2025-09-29T12:02:44Z
10003947,1008145,50531,10000,open,2025-06-30T17:51:51Z,2025-10-16T00:35:06Z
10003948,1036262,72232,0,open,2024-12-30T16:36:20Z,2025-10-17T07:23:01Z
10003949,1011531,99852,0,open,2024-10-19T23:29:57Z,2025-09-29T01:39:37Z
10003950,1030342,113170,5000,closed,2025-01-07T17:58:29Z,2025-09-04T09:30:01Z
10003951,1013522,152978,0,closed,2024-11-24T16:07:47Z,2025-09-10T23:06:25Z
10003952,1026550,118764,0,open,2025-08-22T09:19:02Z,2025-09-21T02:34:14Z
10003953,1028045,145543,5000,closed,2025-01-17T05:20:28Z,2025-09-24T17:27:04Z
10003954,1034168,86244,5000,frozen,2024-11-04T03:56:42Z,2025-08-27T16:31:24Z
10003955,1031815,68063,0,frozen,2025-02-16T03:39:32Z,2025-10-14T16:37:32Z
10003956,1010763,55062,0,open,2024-12-05T13:25:31Z,2025-10-07T13:30:39Z
10003957,1020286,102369,10000,open,2025-03-06T14:45:07Z,2025-09-26T20:39:32Z
10003958,1032148,25473,0,open,2025-07-05T16:03:52Z,2025-10-19T05:15:16Z
10003959,1012239,111377,0,open,2024-11-08T20:39:05Z,2025-09-15T08:43:04Z
10003960,1039500,61496,5000,open,2024-12-15T12:54:15Z,2025-09-03T10:50:25Z
10003961,1000595,227352,5000,open,2025-04-19T16:28:24Z,2025-09-15T05:24:09Z
10003962,1011824,40907,0,open,2025-04-15T20:55:41Z,2025-10-01T10:40:38Z
10003963,1024902,19775,10000,frozen,2025-03-19T16:19:38Z,2025-09-14T06:56:45Z
10003964,1002446,127883,10000,open,2025-05-28T06:19:03Z,2025-10-17T16:58:26Z
10003965,1033332,97772,0,frozen,2025-10-15T06:04:18Z,2025-09-28T01:53:12Z
10003966,1013507,284773,5000,open,2025-06-25T19:27:15Z,2025-09-04T20:39:33Z
10003967,1003912,32628,0,open,2025-05-11T23:45:41Z,2025-09-05T10:06:20Z
10003968,1022332,289697,0,open,2024-11-08T18:03:43Z,2025-09-17T16:10:59Z
10003969,1019484,48665,0,closed,2025-06-03T19:06:40Z,2025-10-12T15:52:44Z
10003970,1021456,102946,0,closed,2024-12-14T19:36:33Z,2025-09-16T15:47:05Z
10003971,1000538,201819,0,frozen,2025-02-11T18:55:18Z,2025-10-16T00:19:47Z
10003972,1011731,54730,5000,closed,2025-10-07T07:31:06Z,2025-08-26T11:45:55Z
10003973,1015853,16806,0,open,2025-07-20T07:29:29Z,2025-10-05T04:54:14Z
10003974,1004715,146362,0,open,2025-09-18T15:07:31Z,2025-10-04T06:08:45Z
10003975,1022593,57332,5000,open,2025-05-20T17:18:56Z,2025-08-28T19:34:18Z
10003976,1015393,58735,5000,open,2025-02-13T13:19:55Z,2025-10-13T21:09:15Z
10003977,1031269,74435,10000,open,2025-06-19T05:52:59Z,2025-08-28T06:16:53Z
10003978,1005505,50489,0,open,2025-07-20T03:12:41Z,2025-08-31T09:42:00Z
10003979,1012694,63104,0,frozen,2024-11-28T02:29:17Z,2025-09-18T23:01:31Z
10003980,1005788,115459,10000,open,2025-09-19T08:43:24Z,2025-09-25T09:37:24Z
10003981,1025856,90009,0,closed,2025-07-06T20:10:57Z,2025-08-24T15:12:13Z
10003982,1036945,41927,10000,open,2025-09-24T04:07:55Z,2025-10-04T05:31:37Z
10003983,1023142,279940,0,open,2025-08-10T10:45:19Z,2025-10-13T08:59:55Z
10003984,1000104,162517,0,open,2024-12-29T02:08:33Z,2025-10-06T00:52:44Z
10003985,1004602,50315,10000,closed,2025-04-13T01:44:06Z,2025-09-11T06:19:04Z
10003986,1007854,54430,10000,open,2025-08-02T03:15:40Z,2025-09-10T06:41:43Z
10003987,1010347,115280,0,frozen,2025-07-30T08:08:34Z,2025-09-08T13:24:44Z
10003988,1035714,67202,5000,open,2025-07-28T06:57:45Z,2025-09-29T15:39:09Z
10003989,1019035,47080,5000,open,2025-10-03T07:42:04Z,2025-10-18T12:21:03Z
10003990,1020084,133554,5000,open,2025-05-23T18:43:10Z,2025-09-11T07:48:44Z
10003991,1032752,66073,0,open,2025-08-06T21:19:57Z,2025-09-28T16:53:39Z
10003992,1007884,314519,0,open,2024-11-25T01:55:35Z,2025-09-13T05:29:07Z
10003993,1018883,80060,5000,open,2025-03-27T01:12:03Z,2025-10-18T10:19:54Z
10003994,1015947,104312,0,open,2024-09-30T01:52:33Z,2025-10-18T07:04:45Z
10003995,1003748,72541,10000,open,2025-03-01T17:10:04Z,2025-10-16T00:32:16Z
10003996,1017158,53297,0,open,2024-12-05T16:44:51Z,2025-09-14T20:53:12Z
10003997,1030748,49866,10000,frozen,2024-10-17T16:06:05Z,2025-10-03T01:31:19Z
10003998,1011171,143114,10000,open,2024-12-14T17:07:04Z,2025-08-26T04:11:24Z
10003999,1023247,204114,5000,open,2025-09-10T22:31:58Z,2025-09-07T20:29:31Z
10004000,1027719,86038,10000,open,2025-06-11T02:10:19Z,2025-09-09T19:35:16Z
10004001,1007277,211264,0,open,2025-06-13T20:09:28Z,2025-09-04T04:34:25Z
10004002,1001584,66483,10000,open,2024-11-12T13:48:14Z,2025-10-20T01:07:27Z
10004003,1026239,145611,0,frozen,2025-10-04T04:51:32Z,2025-09-04T16:58:29Z
10004004,1013293,103793,0,open,2025-07-14T12:59:49Z,2025-09-12T08:26:57Z
10004005,1004057,46051,0,open,2025-06-09T13:21:04Z,2025-10-02T00:23:05Z
10004006,1036330,121674,0,open,2025-09-13T21:26:16Z,2025-10-06T22:46:35Z
10004007,1000765,187077,5000,closed,2024-10-29T04:19:34Z,2025-10-06T07:35:08Z
10004008,1024251,404790,0,frozen,2025-04-14T10:53:21Z,2025-09-24T06:16:14Z
10004009,1020832,79572,0,open,2025-05-16T19:14:08Z,2025-10-19T16:23:03Z
10004010,1021509,101023,0,open,2024-12-07T11:19:04Z,2025-09-03T09:31:37Z
10004011,1005061,68363,0,frozen,2025-10-15T09:51:57Z,2025-09-09T07:24:38Z
10004012,1001647,33577,0,open,2025-05-25T14:42:01Z,2025-08-30T16:46:57Z
10004013,1008404,152069,0,closed,2024-10-23T17:15:25Z,2025-08-23T23:45:04Z
10004014,1015079,101062,0,open,2025-05-31T09:02:11Z,2025-09-05T17:27:18Z
10004015,1023431,45169,0,frozen,2025-04-11T15:24:37Z,2025-09-17T20:30:57Z
10004016,1008128,118023,0,closed,2024-12-06T01:07:56Z,2025-09-05T00:06:54Z
10004017,1004414,53524,0,frozen,2025-06-07T09:20:51Z,2025-08-31T01:35:48Z
10004018,1020186,213858,0,open,2025-03-05T09:42:49Z,2025-10-01T04:52:47Z
10004019,1007845,105506,0,open,2024-10-31T12:20:44Z,2025-09-30T20:19:26Z
10004020,1025541,94483,0,frozen,2024-11-19T19:44:35Z,2025-10-13T06:35:59Z
10004021,1013507,54293,0,frozen,2025-02-06T15:12:44Z,2025-10-16T10:03:00Z
10004022,1010043,27603,0,open,2024-12-20T02:54:52Z,2025-09-28T14:36:18Z
10004023,1004236,132336,0,open,2025-09-02T03:46:09Z,2025-10-19T13:58:59Z
10004024,1009926,87156,0,open,2024-10-04T00:20:19Z,2025-09-19T08:02:10Z
10004025,1035366,73780,10000,frozen,2025-07-15T12:12:05Z,2025-09-10T00:50:19Z
10004026,1015214,39059,0,frozen,2024-11-15T01:44:09Z,2025-10-09T20:57:51Z
10004027,1010261,96792,0,open,2025-01-02T03:21:55Z,2025-09-06T23:07:46Z
10004028,1024053,114624,10000,closed,2025-03-17T21:05:14Z,2025-10-05T18:42:54Z
10004029,1013737,58629,10000,open,2025-09-26T23:59:00Z,2025-09-17T21:08:36Z
10004030,1009494,93593,0,closed,2025-03-26T19:41:19Z,2025-09-26T01:39:10Z
10004031,1019961,41791,0,closed,2025-09-27T14:54:42Z,2025-10-15T18:35:10Z
10004032,1009375,48558,0,closed,2025-01-12T18:07:40Z,2025-08-26T05:41:24Z
10004033,1007835,64679,0,open,2025-06-13T06:30:41Z,2025-09-14T04:43:24Z
10004034,1037979,143282,0,open,2024-10-03T21:21:40Z,2025-09-10T13:59:42Z
10004035,1014425,70438,5000,open,2024-09-24T17:22:06Z,2025-10-01T01:34:41Z
10004036,1022538,62855,0,closed,2025-05-07T04:55:39Z,2025-09-04T19:58:22Z
10004037,1011578,48912,0,open,2025-09-21T01:50:32Z,2025-09-14T01:10:28Z
10004038,1004444,144926,0,frozen,2025-08-17T08:36:12Z,2025-09-30T17:21:49Z
10004039,1018746,70569,0,frozen,2025-10-13T09:12:42Z,2025-09-30T02:21:37Z
10004040,1008127,48945,0,closed,2025-05-12T03:08:41Z,2025-09-11T15:20:38Z
10004041,1028173,81436,0,frozen,2025-06-25T07:14:55Z,2025-09-03T22:26:56Z
10004042,1031512,104350,0,open,2025-09-19T11:23:28Z,2025-09-06T22:14:35Z
10004043,1022686,78317,0,open,2025-08-26T14:06:37Z,2025-10-19T22:06:09Z
10004044,1001693,63920,0,open,2024-12-10T16:23:01Z,2025-10-18T01:34:21Z
10004045,1037646,45193,0,open,2024-12-10T05:41:13Z,2025-10-13T22:52:17Z
10004046,1016381,278825,5000,open,2024-11-20T19:08:18Z,2025-09-12T19:31:58Z
10004047,1014103,100795,0,open,2025-09-05T10:45:17Z,2025-09-01T22:40:33Z
10004048,1031333,124574,0,open,2025-06-20T13:45:43Z,2025-09-12T01:31:29Z
10004049,1022567,136119,10000,closed,2025-01-27T00:57:24Z,2025-10-10T17:16:51Z
10004050,1024480,127289,0,open,2024-12-24T01:44:14Z,2025-10-20T16:45:55Z
10004051,1001470,96429,5000,open,2025-07-18T14:23:46Z,2025-09-14T23:47:22Z
10004052,1039299,90364,0,frozen,2024-11-30T06:40:01Z,2025-10-10T22:09:01Z
10004053,1025982,30593,0,frozen,2025-01-08T18:38:34Z,2025-09-27T17:29:04Z
10004054,1019958,32993,10000,open,2025-09-18T14:20:26Z,2025-09-15T18:26:01Z
10004055,1008612,127512,0,open,2024-11-07T06:34:35Z,2025-09-24T00:19:24Z
10004056,1020183,92515,0,frozen,2024-09-19T16:01:43Z,2025-09-20T03:04:50Z
10004057,1011843,82320,0,open,2025-10-18T01:39:34Z,2025-09-26T16:24:02Z
10004058,1008348,71876,0,closed,2025-03-01T01:50:33Z,2025-10-17T09:55:36Z
10004059,1028116,210180,5000,frozen,2025-02-12T19:51:32Z,2025-09-27T22:42:55Z
10004060,1036357,47667,0,closed,2024-11-14T04:07:41Z,2025-10-12T15:23:32Z
10004061,1013475,80951,0,open,2025-04-30T20:19:13Z,2025-08-23T16:58:53Z
10004062,1021129,64334,0,open,2025-03-01T19:43:20Z,2025-09-18T10:17:15Z
10004063,1030859,51618,0,open,2025-07-28T19:19:34Z,2025-10-14T11:02:06Z
10004064,1026843,136401,10000,open,2025-08-21T00:33:26Z,2025-10-02T11:36:34Z
10004065,1000538,72322,5000,open,2025-05-19T07:54:43Z,2025-10-13T23:16:17Z
10004066,1039962,49395,0,open,2025-02-13T03:40:22Z,2025-09-14T01:02:01Z
10004067,1007658,129802,0,open,2025-08-24T21:57:30Z,2025-09-20T15:24:05Z
10004068,1009162,93070,10000,closed,2024-10-28T15:14:36Z,2025-09-20T21:06:16Z
10004069,1012901,86283,0,open,2025-07-07T20:30:32Z,2025-10-07T04:05:35Z
10004070,1018695,139063,5000,closed,2025-04-05T13:53:48Z,2025-09-21T02:07:16Z
10004071,1032478,77908,5000,open,2025-10-03T09:46:42Z,2025-10-14T20:33:14Z
10004072,1022468,46293,0,open,2025-03-09T20:13:38Z,2025-10-09T10:14:14Z
10004073,1023135,22258,0,open,2024-11-08T02:35:50Z,2025-10-14T17:35:02Z
10004074,1005957,227438,0,open,2025-01-26T12:30:09Z,2025-09-26T02:15:26Z
10004075,1018902,62498,5000,frozen,2025-05-06T07:40:07Z,2025-09-28T01:26:33Z
10004076,1031081,93850,0,closed,2024-09-19T00:59:46Z,2025-09-28T23:35:34Z
10004077,1015133,37923,0,open,2024-10-26T13:42:12Z,2025-10-12T15:15:02Z
10004078,1039668,114787,5000,frozen,2025-07-18T04:50:28Z,2025-10-08T22:09:55Z
10004079,1004718,45022,0,closed,2024-10-09T14:51:29Z,2025-09-13T09:16:00Z
10004080,1020105,119770,0,open,2025-01-19T05:33:37Z,2025-09-04T05:12:55Z
10004081,1002514,93561,0,open,2025-08-14T19:44:12Z,2025-09-11T08:04:11Z
10004082,1024526,23690,0,open,2025-08-16T19:21:25Z,2025-08-28T15:51:34Z
10004083,1036155,87443,10000,open,2025-08-24T03:40:28Z,2025-09-05T05:24:28Z
10004084,1027690,142308,10000,closed,2025-07-12T11:34:19Z,2025-10-03T03:57:00Z
10004085,1015964,269389,0,open,2025-05-26T23:54:52Z,2025-08-26T00:19:36Z
10004086,1034399,80628,10000,open,2025-04-06T00:22:25Z,2025-09-20T09:35:21Z
10004087,1028115,29029,0,closed,2024-11-18T10:34:03Z,2025-10-18T13:01:10Z
10004088,1020871,121725,5000,closed,2025-09-11T20:29:21Z,2025-09-11T19:00:42Z
10004089,1028332,104391,0,frozen,2024-11-06T08:04:28Z,2025-10-18T02:15:14Z
10004090,1015832,139049,0,closed,2025-03-28T09:02:22Z,2025-09-21T14:28:34Z
10004091,1035022,35854,5000,open,2025-03-11T12:27:15Z,2025-08-28T00:11:43Z
10004092,1030127,80731,0,open,2025-02-22T18:24:30Z,2025-09-22T17:40:20Z
10004093,1037461,270206,5000,frozen,2024-11-27T13:32:22Z,2025-09-28T07:32:30Z
10004094,1034403,85862,5000,open,2024-11-10T00:15:05Z,2025-09-14T22:58:38Z
10004095,1035175,53671,0,closed,2025-05-19T12:56:13Z,2025-08-31T13:26:37Z
10004096,1013166,81752,5000,open,2025-03-14T21:14:41Z,2025-09-19T23:10:52Z
10004097,1013898,49378,0,frozen,2025-10-14T14:15:08Z,2025-10-07T20:20:12Z
10004098,1000137,69277,10000,open,2025-01-30T15:12:45Z,2025-09-15T08:02:22Z
10004099,1009696,64301,0,open,2025-04-03T06:19:34Z,2025-10-16T15:39:04Z
10004100,1031190,65439,0,open,2025-09-07T16:31:30Z,2025-08-25T02:09:11Z
10004101,1009950,24730,0,closed,2024-12-24T04:26:04Z,2025-09-30T04:06:05Z
10004102,1002586,29334,0,closed,2025-03-06T10:39:04Z,2025-08-23T08:56:39Z
10004103,1021908,195665,10000,open,2025-08-20T18:57:41Z,2025-10-05T10:42:16Z
10004104,1034965,37453,5000,open,2024-10-06T11:21:55Z,2025-09-01T10:18:42Z
10004105,1000584,59678,0,open,2025-09-16T07:02:49Z,2025-09-17T01:04:23Z
10004106,1029071,46576,0,open,2025-05-22T12:01:37Z,2025-10-14T02:54:04Z
10004107,1030886,138796,10000,open,2024-11-11T12:05:38Z,2025-10-19T18:54:01Z
10004108,1007360,43891,0,open,2025-07-10T22:42:47Z,2025-10-05T15:05:11Z
10004109,1021453,198750,0,open,2025-04-27T12:45:13Z,2025-09-22T10:38:41Z
10004110,1001233,97839,0,open,2025-03-15T19:22:30Z,2025-09-20T06:52:43Z
10004111,1018478,85506,0,open,2024-12-24T13:25:15Z,2025-10-14T03:44:07Z
10004112,1010714,28337,0,open,2025-05-11T17:21:31Z,2025-09-06T15:08:35Z
10004113,1023990,60458,0,open,2025-05-15T06:06:29Z,2025-09-22T02:08:26Z
10004114,1037125,39808,0,open,2024-12-05T07:01:25Z,2025-09-28T01:41:49Z
10004115,1021738,170298,0,open,2025-01-20T21:09:20Z,2025-10-21T00:32:08Z
10004116,1022955,402138,5000,open,2024-12-22T05:23:11Z,2025-10-15T01:46:55Z
10004117,1006082,81216,5000,open,2025-01-20T10:40:57Z,2025-10-03T09:06:48Z
10004118,1001023,53064,0,open,2025-03-12T08:51:53Z,2025-09-19T04:54:51Z
10004119,1027698,194820,0,open,2025-05-19T08:03:54Z,2025-09-11T12:02:47Z
10004120,1033990,95695,0,closed,2025-01-13T00:56:24Z,2025-09-13T19:45:30Z
10004121,1021964,71116,5000,frozen,2024-12-09T19:51:10Z,2025-08-31T18:58:00Z
10004122,1036710,121655,0,open,2025-06-07T21:49:34Z,2025-10-06T10:41:34Z
10004123,1028273,97509,0,open,2025-02-13T15:30:57Z,2025-10-01T17:57:46Z
10004124,1014986,135337,10000,open,2025-02-11T13:51:57Z,2025-09-26T11:47:29Z
10004125,1032779,69616,0,open,2025-05-10T15:39:24Z,2025-09-21T21:57:28Z
10004126,1003050,152922,0,closed,2025-05-17T19:44:09Z,2025-10-12T02:09:12Z
10004127,1014536,80274,0,closed,2024-11-15T06:24:14Z,2025-09-25T16:54:38Z
10004128,1008015,170270,10000,open,2024-11-06T02:44:54Z,2025-10-05T19:23:02Z
10004129,1029406,58576,0,frozen,2025-02-09T15:16:07Z,2025-10-02T17:08:59Z
