txn_id,account_id,ts,amount_cents,type,transfer_id,channel,merchant_id,note
500035395,10000018,2025-10-13T00:46:04Z,9578,deposit,,pos,,direct_deposit
500025709,10000333,2025-10-13T00:48:01Z,13181,deposit,,branch,,cash
500026897,10003439,2025-10-13T00:50:09Z,-4732,withdrawal,,online,,cash
500015966,10002192,2025-10-13T00:53:19Z,9013,deposit,,pos,,direct_deposit
500047257,10004146,2025-10-13T00:55:05Z,-4452,withdrawal,,atm,,atm_withdrawal
500029753,10000534,2025-10-13T00:58:16Z,2343,deposit,,pos,,direct_deposit
500020870,10001407,2025-10-13T01:00:27Z,-2567,transfer_debit,704314,online,1600,gift
500020871,10001740,2025-10-13T01:00:29Z,2567,transfer_credit,704314,online,1600,gift
500029640,10000762,2025-10-13T01:01:54Z,-4289,transfer_debit,706099,pos,1937,rent
500029641,10003827,2025-10-13T01:02:13Z,4289,transfer_credit,706099,pos,1937,rent
500005342,10002605,2025-10-13T01:03:12Z,-7544,withdrawal,,online,,cash
500016048,10000970,2025-10-13T01:04:08Z,-5177,transfer_debit,703328,atm,,
500016049,10003895,2025-10-13T01:04:31Z,5177,transfer_credit,703328,atm,,
500018956,10001429,2025-10-13T01:06:49Z,-6520,withdrawal,,atm,,atm_withdrawal
500018979,10004166,2025-10-13T01:07:44Z,-21789,withdrawal,,atm,,atm_withdrawal
500049478,10004534,2025-10-13T01:14:17Z,-4356,withdrawal,,online,,cash
500003083,10002069,2025-10-13T01:15:19Z,9716,deposit,,branch,,cash
500043944,10003804,2025-10-13T01:17:03Z,-4570,transfer_debit,709134,pos,1281,subscription
500043945,10000239,2025-10-13T01:17:21Z,4570,transfer_credit,709134,pos,1281,subscription
500040246,10002720,2025-10-13T01:23:13Z,-7330,transfer_debit,708323,branch,,
500040247,10001307,2025-10-13T01:23:28Z,7330,transfer_credit,708323,branch,,
500043373,10000634,2025-10-13T01:26:11Z,-10064,withdrawal,,atm,,atm_withdrawal
500049403,10004682,2025-10-13T01:29:30Z,-21769,withdrawal,,pos,,cash
500044727,10001429,2025-10-13T01:29:53Z,-3993,withdrawal,,pos,,cash
500041706,10003959,2025-10-13T01:32:39Z,-10891,withdrawal,,branch,,cash
500036350,10001001,2025-10-13T01:33:13Z,-2762,transfer_debit,707501,atm,,
500036351,10003771,2025-10-13T01:33:22Z,2762,transfer_credit,707501,atm,,
500030934,10002986,2025-10-13T01:33:52Z,-2074,transfer_debit,706372,pos,1795,refund
500030935,10000689,2025-10-13T01:34:11Z,2074,transfer_credit,706372,pos,1795,refund
500027226,10003809,2025-10-13T01:35:08Z,-3838,transfer_debit,705610,branch,,
500027227,10004751,2025-10-13T01:35:24Z,3838,transfer_credit,705610,branch,,
500035900,10004324,2025-10-13T01:35:58Z,-4210,withdrawal,,atm,,atm_withdrawal
500046115,10000604,2025-10-13T01:38:09Z,-1843,transfer_debit,709560,atm,,
500046116,10000214,2025-10-13T01:38:32Z,1843,transfer_credit,709560,atm,,
500043117,10002029,2025-10-13T01:40:53Z,4471,deposit,,pos,,direct_deposit
500006524,10000527,2025-10-13T01:41:56Z,5935,deposit,,pos,,direct_deposit
500034615,10004987,2025-10-13T01:42:36Z,-4656,transfer_debit,707124,online,1854,gift
500034616,10003078,2025-10-13T01:42:38Z,4656,transfer_credit,707124,online,1854,gift
500038995,10000019,2025-10-13T01:43:47Z,-5817,withdrawal,,branch,,cash
500017533,10001180,2025-10-13T01:45:12Z,-7556,withdrawal,,pos,,cash
500027625,10003639,2025-10-13T01:45:40Z,-1957,transfer_debit,705695,pos,1502,refund
500027626,10002356,2025-10-13T01:45:56Z,1957,transfer_credit,705695,pos,1502,refund
500048191,10004772,2025-10-13T01:45:58Z,-3619,transfer_debit,710015,pos,1168,subscription
500048192,10004858,2025-10-13T01:46:09Z,3619,transfer_credit,710015,pos,1168,subscription
500031347,10001900,2025-10-13T01:48:19Z,-4978,withdrawal,,pos,,cash
500014845,10002147,2025-10-13T01:49:52Z,11216,deposit,,online,,direct_deposit
500013030,10004042,2025-10-13T01:51:46Z,-2917,transfer_debit,702695,branch,,
500013031,10004143,2025-10-13T01:52:09Z,2917,transfer_credit,702695,branch,,
500038796,10000078,2025-10-13T01:52:34Z,-6248,withdrawal,,branch,,cash
500029700,10001792,2025-10-13T01:53:42Z,-4443,withdrawal,,atm,,atm_withdrawal
500026808,10000250,2025-10-13T01:58:45Z,12452,deposit,,pos,,direct_deposit
500025098,10002591,2025-10-13T01:59:48Z,-5251,withdrawal,,pos,,cash
500007116,10004006,2025-10-13T02:00:06Z,34535,deposit,,pos,,direct_deposit
500022291,10000351,2025-10-13T02:00:50Z,-6810,withdrawal,,atm,,atm_withdrawal
500020532,10002281,2025-10-13T02:02:16Z,7586,deposit,,atm,,cash
500009230,10004797,2025-10-13T02:02:37Z,7809,deposit,,online,,direct_deposit
500010503,10001097,2025-10-13T02:09:16Z,2916,deposit,,atm,,cash
500011677,10000271,2025-10-13T02:12:10Z,-3002,withdrawal,,pos,,cash
500009267,10003728,2025-10-13T02:16:02Z,-11450,transfer_debit,701944,atm,,
500009268,10004959,2025-10-13T02:16:14Z,11450,transfer_credit,701944,atm,,
500045752,10004524,2025-10-13T02:17:45Z,-2684,transfer_debit,709488,atm,,
500018878,10002611,2025-10-13T02:18:04Z,5120,deposit,,pos,,direct_deposit
500045753,10000946,2025-10-13T02:18:15Z,2684,transfer_credit,709488,atm,,
500033918,10003576,2025-10-13T02:19:09Z,-8008,transfer_debit,706977,branch,,
500033919,10003782,2025-10-13T02:19:34Z,8008,transfer_credit,706977,branch,,
500038593,10000303,2025-10-13T02:21:06Z,11542,deposit,,atm,,cash
500034424,10000126,2025-10-13T02:21:32Z,-9374,withdrawal,,atm,,atm_withdrawal
500010669,10002861,2025-10-13T02:21:39Z,-16090,withdrawal,,pos,,cash
500044023,10003717,2025-10-13T02:22:54Z,3228,deposit,,branch,,cash
500028856,10004155,2025-10-13T02:29:31Z,-1116,withdrawal,,atm,,atm_withdrawal
500011427,10002625,2025-10-13T02:30:24Z,25671,deposit,,online,,direct_deposit
500044019,10000063,2025-10-13T02:33:08Z,-8118,withdrawal,,branch,,cash
500019137,10002528,2025-10-13T02:34:00Z,6514,deposit,,branch,,cash
500014578,10000720,2025-10-13T02:38:03Z,2521,deposit,,online,,direct_deposit
500040712,10000354,2025-10-13T02:40:10Z,-4156,withdrawal,,online,,cash
500014974,10001811,2025-10-13T02:40:47Z,-1388,withdrawal,,atm,,atm_withdrawal
500043382,10001670,2025-10-13T02:40:53Z,-4999,withdrawal,,branch,,cash
500049843,10003377,2025-10-13T02:42:45Z,8159,deposit,,online,,direct_deposit
500000591,10001596,2025-10-13T02:43:40Z,-2806,withdrawal,,branch,,cash
500000722,10004369,2025-10-13T02:49:02Z,-5123,withdrawal,,pos,,cash
500012791,10000347,2025-10-13T02:49:52Z,-14065,withdrawal,,atm,,atm_withdrawal
500025125,10002009,2025-10-13T02:51:46Z,-5849,transfer_debit,705184,online,1493,fuel
500025126,10002609,2025-10-13T02:52:16Z,5849,transfer_credit,705184,online,1493,fuel
500022228,10000717,2025-10-13T02:53:54Z,-8961,withdrawal,,atm,,atm_withdrawal
500042310,10004105,2025-10-13T02:55:47Z,-4937,transfer_debit,708781,pos,2567,rent
500042311,10004893,2025-10-13T02:55:53Z,4937,transfer_credit,708781,pos,2567,rent
500028243,10002948,2025-10-13T02:56:02Z,-7763,withdrawal,,atm,,atm_withdrawal
500023988,10002533,2025-10-13T02:56:26Z,3890,deposit,,online,,direct_deposit
500022171,10004460,2025-10-13T02:57:42Z,-5142,transfer_debit,704572,online,2885,gift
500022172,10004148,2025-10-13T02:58:09Z,5142,transfer_credit,704572,online,2885,gift
500015410,10002876,2025-10-13T02:59:05Z,-6708,withdrawal,,online,,cash
500004661,10001931,2025-10-13T03:03:45Z,3941,deposit,,online,,direct_deposit
500004610,10000295,2025-10-13T03:06:28Z,-3888,transfer_debit,700948,online,2838,subscription
500004611,10000990,2025-10-13T03:06:48Z,3888,transfer_credit,700948,online,2838,subscription
500019210,10002953,2025-10-13T03:06:50Z,6266,deposit,,pos,,direct_deposit
500013817,10003494,2025-10-13T03:10:11Z,-4578,transfer_debit,702863,atm,,
500013818,10004797,2025-10-13T03:10:14Z,4578,transfer_credit,702863,atm,,
500023334,10003850,2025-10-13T03:12:01Z,4316,deposit,,branch,,cash
500032594,10000374,2025-10-13T03:12:20Z,-3411,transfer_debit,706696,branch,,
500032595,10002120,2025-10-13T03:12:36Z,3411,transfer_credit,706696,branch,,
500023157,10004598,2025-10-13T03:13:56Z,-4936,withdrawal,,pos,,cash
500039727,10004633,2025-10-13T03:20:58Z,-6058,transfer_debit,708208,pos,2328,subscription
500039728,10004490,2025-10-13T03:21:14Z,6058,transfer_credit,708208,pos,2328,subscription
500037174,10004836,2025-10-13T03:21:17Z,6693,deposit,,pos,,direct_deposit
500008761,10002564,2025-10-13T03:24:37Z,8420,deposit,,branch,,cash
500033441,10001518,2025-10-13T03:26:18Z,-4725,transfer_debit,706879,pos,1590,bill
500040183,10003004,2025-10-13T03:26:38Z,-496,withdrawal,,online,,cash
500033442,10003887,2025-10-13T03:26:43Z,4725,transfer_credit,706879,pos,1590,bill
500012093,10004560,2025-10-13T03:27:35Z,5980,deposit,,pos,,direct_deposit
500007106,10003410,2025-10-13T03:31:08Z,5053,deposit,,pos,,direct_deposit
500011227,10004608,2025-10-13T03:31:30Z,10164,deposit,,pos,,direct_deposit
500035997,10003391,2025-10-13T03:35:32Z,-4861,withdrawal,,atm,,atm_withdrawal
500042989,10003983,2025-10-13T03:36:22Z,7595,deposit,,branch,,cash
500041521,10000034,2025-10-13T03:38:50Z,-2388,withdrawal,,branch,,cash
500047608,10001431,2025-10-13T03:39:58Z,-4307,transfer_debit,709884,pos,2504,refund
500047609,10002680,2025-10-13T03:40:19Z,4307,transfer_credit,709884,pos,2504,refund
500038907,10002780,2025-10-13T03:45:22Z,1475,deposit,,pos,,direct_deposit
500049480,10003010,2025-10-13T03:47:27Z,-2933,withdrawal,,online,,cash
500011776,10003978,2025-10-13T03:49:58Z,-6475,withdrawal,,branch,,cash
500030025,10001995,2025-10-13T03:55:04Z,-4840,transfer_debit,706180,branch,,
500030026,10003807,2025-10-13T03:55:17Z,4840,transfer_credit,706180,branch,,
500039461,10002000,2025-10-13T03:58:27Z,5555,deposit,,branch,,cash
500011231,10003050,2025-10-13T03:58:28Z,5289,deposit,,atm,,cash
500021483,10001612,2025-10-13T03:58:55Z,-5824,withdrawal,,branch,,cash
500005261,10000397,2025-10-13T04:02:10Z,1716,deposit,,atm,,cash
500020672,10004149,2025-10-13T04:02:13Z,-5016,withdrawal,,branch,,cash
500017576,10001895,2025-10-13T04:05:08Z,-4217,withdrawal,,pos,,cash
500019191,10002405,2025-10-13T04:11:14Z,8442,deposit,,pos,,direct_deposit
500034148,10002739,2025-10-13T04:12:03Z,-2898,transfer_debit,707024,pos,1440,groceries
500034149,10002312,2025-10-13T04:12:18Z,2898,transfer_credit,707024,pos,1440,groceries
500021846,10001228,2025-10-13T04:17:14Z,-9203,withdrawal,,branch,,cash
500026478,10004865,2025-10-13T04:18:03Z,-4512,transfer_debit,705452,atm,,
500026479,10001926,2025-10-13T04:18:14Z,4512,transfer_credit,705452,atm,,
500042233,10003658,2025-10-13T04:22:21Z,2706,deposit,,online,,direct_deposit
500001983,10002058,2025-10-13T04:25:46Z,-10958,withdrawal,,online,,cash
500038665,10000693,2025-10-13T04:27:32Z,-5987,transfer_debit,707980,atm,,
500038666,10002384,2025-10-13T04:27:46Z,5987,transfer_credit,707980,atm,,
500017557,10001795,2025-10-13T04:31:54Z,3483,deposit,,pos,,direct_deposit
500030870,10000770,2025-10-13T04:32:44Z,16421,deposit,,online,,direct_deposit
500028556,10001628,2025-10-13T04:36:43Z,-2850,withdrawal,,pos,,cash
500016639,10004254,2025-10-13T04:38:52Z,6847,deposit,,branch,,cash
500007619,10000686,2025-10-13T04:40:26Z,-4308,transfer_debit,701593,online,1866,gift
500007620,10000993,2025-10-13T04:40:27Z,4308,transfer_credit,701593,online,1866,gift
500026583,10004674,2025-10-13T04:40:37Z,-7239,withdrawal,,branch,,cash
500029075,10004154,2025-10-13T04:40:44Z,-6526,withdrawal,,branch,,cash
500024829,10000955,2025-10-13T04:43:54Z,-4377,transfer_debit,705120,pos,1486,refund
500024830,10001018,2025-10-13T04:44:09Z,4377,transfer_credit,705120,pos,1486,refund
500007698,10000312,2025-10-13T04:44:38Z,13895,deposit,,branch,,cash
500039082,10002034,2025-10-13T04:45:00Z,5885,deposit,,online,,direct_deposit
500036784,10003957,2025-10-13T04:50:10Z,-2394,transfer_debit,707595,atm,,
500012040,10002421,2025-10-13T04:50:33Z,2444,deposit,,atm,,cash
500036785,10000425,2025-10-13T04:50:37Z,2394,transfer_credit,707595,atm,,
500028931,10001898,2025-10-13T04:51:42Z,7071,deposit,,branch,,cash
500019176,10002805,2025-10-13T04:54:33Z,7202,deposit,,atm,,cash
500049161,10003976,2025-10-13T04:55:49Z,-1379,withdrawal,,pos,,cash
500021477,10004497,2025-10-13T04:59:38Z,-1789,withdrawal,,pos,,cash
500049091,10004061,2025-10-13T05:01:05Z,4195,deposit,,pos,,direct_deposit
500013393,10001612,2025-10-13T05:04:23Z,13689,deposit,,online,,direct_deposit
500043312,10004116,2025-10-13T05:05:58Z,2836,deposit,,online,,direct_deposit
500032490,10003738,2025-10-13T05:06:47Z,-5556,withdrawal,,atm,,atm_withdrawal
500000284,10004814,2025-10-13T05:09:47Z,8801,deposit,,pos,,direct_deposit
500000293,10002168,2025-10-13T05:12:15Z,-10949,withdrawal,,pos,,cash
500038559,10001629,2025-10-13T05:13:00Z,-7420,transfer_debit,707957,online,1376,groceries
500038560,10002034,2025-10-13T05:13:05Z,7420,transfer_credit,707957,online,1376,groceries
500021564,10000699,2025-10-13T05:14:15Z,5169,deposit,,branch,,cash
500012221,10003095,2025-10-13T05:14:23Z,-5956,transfer_debit,702539,pos,2915,gift
500012222,10002535,2025-10-13T05:14:49Z,5956,transfer_credit,702539,pos,2915,gift
500040765,10001860,2025-10-13T05:16:50Z,-4065,transfer_debit,708434,branch,,
500034152,10004226,2025-10-13T05:17:14Z,8421,deposit,,branch,,cash
500040766,10000892,2025-10-13T05:17:18Z,4065,transfer_credit,708434,branch,,
500031029,10000175,2025-10-13T05:17:19Z,-2468,withdrawal,,atm,,atm_withdrawal
500000087,10001804,2025-10-13T05:18:44Z,-3752,transfer_debit,700013,atm,,
500000088,10003689,2025-10-13T05:18:51Z,3752,transfer_credit,700013,atm,,
500022753,10002663,2025-10-13T05:18:59Z,12129,deposit,,atm,,cash
500036649,10000393,2025-10-13T05:19:12Z,-491,withdrawal,,online,,cash
500018237,10002339,2025-10-13T05:22:57Z,-15699,withdrawal,,branch,,cash
500004483,10003798,2025-10-13T05:26:05Z,-3740,withdrawal,,pos,,cash
500031055,10000971,2025-10-13T05:27:28Z,-6784,withdrawal,,atm,,atm_withdrawal
500045164,10002631,2025-10-13T05:29:12Z,-2593,transfer_debit,709371,online,2471,refund
500045165,10000315,2025-10-13T05:29:16Z,2593,transfer_credit,709371,online,2471,refund
500049695,10001545,2025-10-13T05:35:33Z,-2632,transfer_debit,710333,branch,,
500049696,10001155,2025-10-13T05:35:40Z,2632,transfer_credit,710333,branch,,
500040166,10000513,2025-10-13T05:39:00Z,-4369,withdrawal,,pos,,cash
500015026,10004623,2025-10-13T05:39:50Z,9590,deposit,,online,,direct_deposit
500003093,10000535,2025-10-13T05:42:13Z,-2143,withdrawal,,online,,cash
500039865,10004615,2025-10-13T05:43:09Z,6097,deposit,,online,,direct_deposit
500006521,10004005,2025-10-13T05:43:48Z,-4947,withdrawal,,online,,cash
500009132,10001816,2025-10-13T05:44:57Z,11526,deposit,,atm,,cash
500042960,10004563,2025-10-13T05:45:14Z,-13463,transfer_debit,708921,online,1202,groceries
500042961,10001230,2025-10-13T05:45:24Z,13463,transfer_credit,708921,online,1202,groceries
500009236,10002948,2025-10-13T05:47:23Z,-7951,withdrawal,,branch,,cash
500015535,10001268,2025-10-13T05:51:13Z,2865,deposit,,pos,,direct_deposit
500021408,10004918,2025-10-13T05:53:31Z,3560,deposit,,atm,,cash
500022340,10000462,2025-10-13T06:07:33Z,-1861,withdrawal,,online,,cash
500037220,10002240,2025-10-13T06:09:43Z,-28710,withdrawal,,branch,,cash
500040846,10001143,2025-10-13T06:10:21Z,-9525,withdrawal,,atm,,atm_withdrawal
500005439,10001420,2025-10-13T06:12:44Z,7147,deposit,,online,,direct_deposit
500001737,10003500,2025-10-13T06:12:45Z,-807,withdrawal,,branch,,cash
500049368,10001592,2025-10-13T06:13:45Z,2007,deposit,,online,,direct_deposit
500033672,10000771,2025-10-13T06:13:51Z,7239,deposit,,atm,,cash
500036632,10003396,2025-10-13T06:14:14Z,-4680,transfer_debit,707562,branch,,
500036633,10000911,2025-10-13T06:14:15Z,4680,transfer_credit,707562,branch,,
500003275,10002064,2025-10-13T06:14:31Z,-5177,withdrawal,,atm,,atm_withdrawal
500028982,10000455,2025-10-13T06:17:05Z,-4453,withdrawal,,atm,,atm_withdrawal
500033056,10003305,2025-10-13T06:27:06Z,6684,deposit,,branch,,cash
500039903,10001420,2025-10-13T06:28:47Z,5503,deposit,,pos,,direct_deposit
500040554,10003414,2025-10-13T06:30:49Z,4581,deposit,,online,,direct_deposit
500035953,10003547,2025-10-13T06:32:34Z,-2890,withdrawal,,atm,,atm_withdrawal
500042271,10000063,2025-10-13T06:33:00Z,-1637,transfer_debit,708776,branch,,
500042272,10003813,2025-10-13T06:33:28Z,1637,transfer_credit,708776,branch,,
500006017,10003234,2025-10-13T06:36:06Z,14573,deposit,,pos,,direct_deposit
500042600,10004781,2025-10-13T06:36:43Z,-9311,withdrawal,,branch,,cash
500026157,10001502,2025-10-13T06:38:22Z,-2016,withdrawal,,branch,,cash
500012906,10000440,2025-10-13T06:42:27Z,1747,deposit,,online,,direct_deposit
500015323,10004143,2025-10-13T06:43:06Z,-9098,withdrawal,,branch,,cash
500019615,10000238,2025-10-13T06:46:45Z,-3024,withdrawal,,branch,,cash
500049248,10001828,2025-10-13T06:49:09Z,-2633,withdrawal,,atm,,atm_withdrawal
500029246,10000870,2025-10-13T06:49:55Z,-4496,transfer_debit,706021,pos,2282,bill
500029247,10001831,2025-10-13T06:50:09Z,4496,transfer_credit,706021,pos,2282,bill
500024953,10003434,2025-10-13T07:00:59Z,6998,deposit,,atm,,cash
500012330,10004280,2025-10-13T07:03:49Z,-2771,withdrawal,,online,,cash
500025352,10003592,2025-10-13T07:05:30Z,-2366,transfer_debit,705228,online,2422,rent
500025353,10002741,2025-10-13T07:05:37Z,2366,transfer_credit,705228,online,2422,rent
500034065,10003202,2025-10-13T07:05:39Z,-3326,withdrawal,,branch,,cash
500012044,10001001,2025-10-13T07:06:40Z,-3777,transfer_debit,702502,branch,,
500012045,10001190,2025-10-13T07:06:41Z,3777,transfer_credit,702502,branch,,
500033990,10004110,2025-10-13T07:09:40Z,-3965,withdrawal,,pos,,cash
500049657,10003239,2025-10-13T07:11:06Z,13645,deposit,,online,,direct_deposit
500003044,10002408,2025-10-13T07:13:10Z,5255,deposit,,branch,,cash
500013012,10001464,2025-10-13T07:18:37Z,4069,deposit,,online,,direct_deposit
500043167,10003996,2025-10-13T07:20:02Z,7118,deposit,,pos,,direct_deposit
500033415,10000807,2025-10-13T07:21:12Z,-6403,transfer_debit,706873,pos,1306,fuel
500033416,10004029,2025-10-13T07:21:22Z,6403,transfer_credit,706873,pos,1306,fuel
500024552,10000083,2025-10-13T07:23:47Z,13624,deposit,,pos,,direct_deposit
500033377,10000822,2025-10-13T07:24:21Z,14565,deposit,,atm,,cash
500001438,10000970,2025-10-13T07:25:44Z,-3094,transfer_debit,700287,pos,1340,fuel
500001439,10004046,2025-10-13T07:25:44Z,3094,transfer_credit,700287,pos,1340,fuel
500040186,10000809,2025-10-13T07:25:55Z,-1934,transfer_debit,708308,online,1715,gift
500040187,10001888,2025-10-13T07:26:25Z,1934,transfer_credit,708308,online,1715,gift
500016677,10002736,2025-10-13T07:30:28Z,2541,deposit,,atm,,cash
500040700,10003187,2025-10-13T07:33:09Z,-5128,transfer_debit,708418,branch,,
500040701,10003932,2025-10-13T07:33:31Z,5128,transfer_credit,708418,branch,,
500007827,10001257,2025-10-13T07:33:39Z,-6633,transfer_debit,701635,pos,2620,subscription
500007828,10003351,2025-10-13T07:33:53Z,6633,transfer_credit,701635,pos,2620,subscription
500011889,10000023,2025-10-13T07:36:57Z,-3392,withdrawal,,branch,,cash
500040480,10001548,2025-10-13T07:37:40Z,-1958,transfer_debit,708371,atm,,
500040481,10004804,2025-10-13T07:37:41Z,1958,transfer_credit,708371,atm,,
500046543,10001395,2025-10-13T07:37:55Z,-1310,withdrawal,,branch,,cash
500003600,10000936,2025-10-13T07:39:35Z,2445,deposit,,atm,,cash
500042282,10004839,2025-10-13T07:43:36Z,-6330,withdrawal,,pos,,cash
500015615,10004449,2025-10-13T07:46:07Z,7076,deposit,,pos,,direct_deposit
500040550,10003899,2025-10-13T07:49:16Z,4562,deposit,,pos,,direct_deposit
500026962,10004331,2025-10-13T07:50:42Z,-9508,transfer_debit,705558,atm,,
500026963,10002331,2025-10-13T07:50:53Z,9508,transfer_credit,705558,atm,,
500019822,10004974,2025-10-13T07:51:22Z,-7730,withdrawal,,pos,,cash
500006120,10001623,2025-10-13T07:51:49Z,26669,deposit,,online,,direct_deposit
500034289,10002319,2025-10-13T07:53:26Z,8523,deposit,,branch,,cash
500031672,10004341,2025-10-13T08:05:19Z,-13364,withdrawal,,branch,,cash
500016914,10003402,2025-10-13T08:06:52Z,-2254,transfer_debit,703513,branch,,
500016915,10002698,2025-10-13T08:07:21Z,2254,transfer_credit,703513,branch,,
500037518,10002463,2025-10-13T08:11:05Z,-2448,transfer_debit,707758,branch,,
500037519,10004858,2025-10-13T08:11:09Z,2448,transfer_credit,707758,branch,,
500026733,10000081,2025-10-13T08:12:15Z,-8078,transfer_debit,705506,online,1835,rent
500026734,10000606,2025-10-13T08:12:43Z,8078,transfer_credit,705506,online,1835,rent
500007029,10002199,2025-10-13T08:13:16Z,-10671,withdrawal,,online,,cash
500034863,10002686,2025-10-13T08:15:45Z,-5265,withdrawal,,pos,,cash
500048780,10004250,2025-10-13T08:18:33Z,9149,deposit,,pos,,direct_deposit
500013789,10004393,2025-10-13T08:20:34Z,-11961,transfer_debit,702858,pos,2244,fuel
500013790,10001743,2025-10-13T08:20:51Z,11961,transfer_credit,702858,pos,2244,fuel
500021820,10002599,2025-10-13T08:20:57Z,-7484,withdrawal,,branch,,cash
500044997,10003368,2025-10-13T08:21:53Z,6341,deposit,,pos,,direct_deposit
500022031,10004253,2025-10-13T08:25:43Z,-4198,withdrawal,,online,,cash
500030989,10000446,2025-10-13T08:28:19Z,3679,deposit,,pos,,direct_deposit
500046579,10003962,2025-10-13T08:29:47Z,-7383,withdrawal,,atm,,atm_withdrawal
500003945,10000140,2025-10-13T08:33:07Z,-1319,withdrawal,,online,,cash
500037456,10004956,2025-10-13T08:33:55Z,-3396,transfer_debit,707743,online,2531,rent
500037457,10004164,2025-10-13T08:34:14Z,3396,transfer_credit,707743,online,2531,rent
500005440,10003879,2025-10-13T08:38:53Z,3224,deposit,,atm,,cash
500005067,10002211,2025-10-13T08:39:19Z,5869,deposit,,atm,,cash
500048642,10001526,2025-10-13T08:41:25Z,-2667,withdrawal,,branch,,cash
500024972,10004660,2025-10-13T08:41:47Z,5639,deposit,,atm,,cash
500047617,10000488,2025-10-13T08:41:57Z,12480,deposit,,pos,,direct_deposit
500024582,10001306,2025-10-13T08:42:15Z,3410,deposit,,pos,,direct_deposit
500021226,10001392,2025-10-13T08:44:08Z,-11105,withdrawal,,pos,,cash
500012869,10001127,2025-10-13T08:46:00Z,3887,deposit,,atm,,cash
500042329,10000136,2025-10-13T08:47:22Z,-5341,transfer_debit,708786,online,1271,subscription
500033466,10001378,2025-10-13T08:47:27Z,12898,deposit,,pos,,direct_deposit
500045781,10000107,2025-10-13T08:47:32Z,5170,deposit,,pos,,direct_deposit
500042330,10000879,2025-10-13T08:47:52Z,5341,transfer_credit,708786,online,1271,subscription
500032826,10004440,2025-10-13T08:47:54Z,-9987,withdrawal,,online,,cash
500009360,10000893,2025-10-13T08:49:43Z,-4906,withdrawal,,online,,cash
500048399,10001042,2025-10-13T08:51:18Z,9184,deposit,,atm,,cash
500045549,10002993,2025-10-13T08:51:49Z,-4982,transfer_debit,709449,online,2141,rent
500045550,10002021,2025-10-13T08:52:09Z,4982,transfer_credit,709449,online,2141,rent
500017478,10002333,2025-10-13T08:52:26Z,3515,deposit,,atm,,cash
500023564,10004751,2025-10-13T08:53:17Z,4240,deposit,,pos,,direct_deposit
500025832,10001999,2025-10-13T08:56:42Z,6775,deposit,,atm,,cash
500048203,10002080,2025-10-13T08:56:42Z,12075,deposit,,pos,,direct_deposit
500048821,10001378,2025-10-13T08:56:42Z,6015,deposit,,atm,,cash
500004502,10002709,2025-10-13T08:56:54Z,6320,deposit,,online,,direct_deposit
500045365,10001776,2025-10-13T09:04:12Z,-1690,transfer_debit,709412,branch,,
500045366,10000796,2025-10-13T09:04:28Z,1690,transfer_credit,709412,branch,,
500007034,10001937,2025-10-13T09:07:47Z,-9195,withdrawal,,atm,,atm_withdrawal
500045860,10001991,2025-10-13T09:07:54Z,-2225,transfer_debit,709506,pos,1941,gift
500045861,10000284,2025-10-13T09:08:00Z,2225,transfer_credit,709506,pos,1941,gift
500023140,10004740,2025-10-13T09:09:29Z,-12063,transfer_debit,704781,atm,,
500023141,10000315,2025-10-13T09:09:54Z,12063,transfer_credit,704781,atm,,
500015956,10000247,2025-10-13T09:13:10Z,2154,deposit,,atm,,cash
500035879,10000942,2025-10-13T09:14:03Z,-5424,withdrawal,,atm,,atm_withdrawal
500029084,10000036,2025-10-13T09:16:44Z,-3758,withdrawal,,pos,,cash
500039663,10000779,2025-10-13T09:20:49Z,-7389,withdrawal,,branch,,cash
500005840,10000935,2025-10-13T09:22:09Z,3108,deposit,,branch,,cash
500030594,10002999,2025-10-13T09:22:52Z,-5071,transfer_debit,706295,branch,,
500030595,10000615,2025-10-13T09:23:07Z,5071,transfer_credit,706295,branch,,
500019734,10003434,2025-10-13T09:24:57Z,17296,deposit,,atm,,cash
500005522,10003983,2025-10-13T09:27:55Z,9258,deposit,,branch,,cash
500018167,10001855,2025-10-13T09:28:19Z,16837,deposit,,branch,,cash
500017201,10002147,2025-10-13T09:29:08Z,4702,deposit,,branch,,cash
500005687,10000073,2025-10-13T09:30:29Z,-4984,withdrawal,,atm,,atm_withdrawal
500001026,10004104,2025-10-13T09:30:46Z,-5554,transfer_debit,700197,atm,,
500042577,10003994,2025-10-13T09:31:07Z,-7027,transfer_debit,708839,pos,2033,gift
500001027,10002147,2025-10-13T09:31:14Z,5554,transfer_credit,700197,atm,,
500042578,10004662,2025-10-13T09:31:17Z,7027,transfer_credit,708839,pos,2033,gift
500022503,10001067,2025-10-13T09:31:52Z,-5327,transfer_debit,704646,pos,1609,fuel
500022504,10002029,2025-10-13T09:32:05Z,5327,transfer_credit,704646,pos,1609,fuel
500029169,10001918,2025-10-13T09:32:06Z,-8486,withdrawal,,atm,,atm_withdrawal
500019281,10000966,2025-10-13T09:34:41Z,-2161,withdrawal,,online,,cash
500041854,10002661,2025-10-13T09:38:21Z,-4172,withdrawal,,branch,,cash
500044465,10001553,2025-10-13T09:43:00Z,4145,deposit,,branch,,cash
500006766,10004725,2025-10-13T09:43:19Z,-1786,transfer_debit,701432,atm,,
500006767,10001191,2025-10-13T09:43:38Z,1786,transfer_credit,701432,atm,,
