account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10006963,1004973,108252,5000,open,2025-01-17T11:44:13Z,2025-08-28T15:40:08Z
10006964,1014090,96223,0,frozen,2024-10-18T16:26:02Z,2025-10-10T19:37:39Z
10006965,1023685,109351,0,open,2025-05-19T09:17:45Z,2025-08-23T15:25:10Z
10006966,1002446,119060,0,open,2025-07-15T01:52:07Z,2025-10-01T10:34:26Z
10006967,1019515,173867,0,open,2025-03-11T16:04:36Z,2025-09-23T07:57:12Z
10006968,1020281,132047,10000,open,2025-04-03T22:01:24Z,2025-10-09T20:19:02Z
10006969,1012087,95338,0,open,2025-03-22T23:18:09Z,2025-08-22T20:25:29Z
10006970,1018503,110727,0,frozen,2025-06-12T21:50:08Z,2025-09-23T03:44:23Z
10006971,1026343,52974,10000,open,2025-01-03T12:17:54Z,2025-08-25T21:37:53Z
10006972,1030401,93702,10000,open,2024-11-14T12:31:56Z,2025-09-15T20:57:09Z
10006973,1025198,137017,10000,frozen,2025-06-13T17:55:05Z,2025-09-02T20:20:03Z
10006974,1021839,26761,10000,open,2025-01-02T00:02:29Z,2025-08-30T18:20:29Z
10006975,1023447,276981,10000,frozen,2025-07-31T12:20:33Z,2025-09-13T17:05:29Z
10006976,1027419,435348,10000,closed,2025-06-04T18:50:41Z,2025-08-24T05:51:39Z
10006977,1017308,73960,0,open,2025-07-16T15:51:00Z,2025-09-10T02:51:15Z
10006978,1031169,119798,0,closed,2025-05-14T19:37:55Z,2025-08-28T13:57:13Z
10006979,1017618,81976,10000,open,2025-10-17T18:49:14Z,2025-09-30T21:36:24Z
10006980,1031712,47164,0,closed,2024-10-19T20:12:55Z,2025-09-30T13:43:18Z
10006981,1029059,58170,0,frozen,2025-09-21T18:43:04Z,2025-09-30T17:49:41Z
10006982,1010906,34944,0,frozen,2025-04-26T06:21:27Z,2025-10-02T13:56:58Z
10006983,1037761,70117,0,open,2025-08-01T21:03:14Z,2025-09-11T23:16:05Z
10006984,1030280,215065,10000,open,2024-10-09T03:32:42Z,2025-08-26T17:42:58Z
10006985,1020535,49751,5000,open,2025-08-19T07:52:40Z,2025-09-17T04:27:15Z
10006986,1006004,28538,5000,open,2025-04-21T16:18:17Z,2025-10-01T22:13:53Z
10006987,1025644,79896,0,open,2025-10-13T16:50:22Z,2025-10-17T23:26:24Z
10006988,1017484,35941,10000,frozen,2025-07-18T15:43:30Z,2025-08-29T04:05:18Z
10006989,1000844,71158,0,frozen,2025-04-08T04:51:01Z,2025-09-16T09:32:53Z
10006990,1010864,226496,0,frozen,2025-03-23T20:15:41Z,2025-09-24T16:12:25Z
10006991,1022499,56564,10000,open,2025-06-25T14:26:18Z,2025-10-15T16:43:34Z
10006992,1026784,295947,5000,open,2025-01-15T00:22:40Z,2025-09-23T13:35:50Z
10006993,1039914,138262,0,open,2024-11-27T09:03:32Z,2025-09-28T22:55:29Z
10006994,1016497,96439,0,open,2025-08-29T21:58:19Z,2025-10-03T13:57:41Z
10006995,1020825,148632,0,open,2025-01-02T23:30:45Z,2025-09-22T21:46:44Z
10006996,1027361,81988,0,open,2025-07-26T11:10:46Z,2025-09-17T10:04:01Z
10006997,1030824,75087,10000,closed,2025-05-18T20:42:51Z,2025-09-27T10:20:21Z
10006998,1003922,49585,0,open,2025-10-05T14:26:27Z,2025-09-21T20:08:19Z
10006999,1001910,95960,0,open,2025-10-05T04:11:32Z,2025-09-14T17:14:27Z
10007000,1009066,27559,0,open,2025-09-05T04:32:21Z,2025-10-08T18:08:54Z
10007001,1017608,69626,5000,open,2025-06-21T19:02:06Z,2025-09-27T14:16:44Z
10007002,1029653,81010,10000,open,2025-06-12T23:10:40Z,2025-10-07T21:07:31Z
10007003,1001962,91678,5000,open,2025-04-30T01:55:38Z,2025-09-09T16:30:31Z
10007004,1022633,56922,10000,open,2025-06-16T11:43:17Z,2025-09-08T08:07:29Z
10007005,1037582,126628,0,open,2025-09-20T21:12:33Z,2025-10-16T03:42:07Z
10007006,1022086,103376,0,open,2025-07-08T19:20:42Z,2025-08-25T09:54:04Z
10007007,1039900,144236,0,frozen,2024-11-27T19:23:26Z,2025-09-09T22:12:17Z
10007008,1012372,97068,0,open,2025-06-20T13:25:20Z,2025-09-27T17:12:05Z
10007009,1016387,46360,10000,open,2025-01-08T06:58:58Z,2025-09-21T15:51:23Z
10007010,1015035,188487,5000,open,2025-01-08T05:09:41Z,2025-10-06T04:10:39Z
10007011,1032342,80172,10000,open,2025-06-22T01:04:38Z,2025-09-09T14:58:10Z
10007012,1006911,21569,0,open,2025-10-08T22:00:59Z,2025-08-28T18:43:34Z
10007013,1036447,172014,5000,open,2025-04-27T18:25:57Z,2025-09-23T08:06:31Z
10007014,1004099,61435,0,closed,2025-01-25T00:53:32Z,2025-10-14T11:08:09Z
10007015,1007705,151900,0,open,2025-04-15T18:42:26Z,2025-09-24T04:35:37Z
10007016,1031656,39018,0,open,2025-09-12T13:07:48Z,2025-09-29T03:30:28Z
10007017,1036532,210438,10000,open,2025-01-31T07:41:59Z,2025-10-02T08:07:02Z
10007018,1005894,101499,5000,closed,2025-03-09T00:11:57Z,2025-09-19T01:04:22Z
10007019,1002847,17423,0,frozen,2025-03-18T00:53:07Z,2025-10-09T23:30:15Z
10007020,1029197,81397,0,open,2024-09-27T03:54:40Z,2025-09-02T15:43:30Z
10007021,1024184,50745,0,open,2025-05-24T02:11:38Z,2025-09-21T07:13:38Z
10007022,1037084,54764,10000,open,2025-05-02T04:53:00Z,2025-09-27T14:51:38Z
10007023,1011552,274376,10000,open,2025-03-28T14:27:35Z,2025-10-07T07:29:59Z
10007024,1037085,33996,5000,frozen,2025-04-29T07:58:30Z,2025-09-05T10:54:06Z
10007025,1021644,37556,10000,open,2025-01-12T08:51:04Z,2025-09-26T15:29:29Z
10007026,1011753,32670,10000,closed,2025-07-14T18:11:27Z,2025-10-20T05:57:14Z
10007027,1006412,62633,0,open,2024-11-30T06:38:57Z,2025-09-05T14:34:44Z
10007028,1035404,88141,0,open,2025-07-08T13:52:16Z,2025-08-31T18:55:04Z
10007029,1035205,37314,10000,open,2025-09-06T06:41:09Z,2025-10-11T09:48:18Z
10007030,1000636,76141,0,open,2024-10-13T19:10:58Z,2025-10-05T02:30:41Z
10007031,1007184,70630,0,open,2025-01-27T20:47:39Z,2025-09-16T19:36:09Z
10007032,1013377,65659,0,open,2025-01-22T19:15:10Z,2025-08-30T23:22:28Z
10007033,1032646,66825,0,open,2025-10-21T06:52:52Z,2025-08-24T09:27:48Z
10007034,1017959,41930,10000,open,2024-09-21T22:03:21Z,2025-09-24T10:23:46Z
10007035,1001464,154101,0,open,2024-10-27T23:01:55Z,2025-10-09T05:58:47Z
10007036,1038564,48185,0,open,2025-02-25T15:02:24Z,2025-09-12T13:08:32Z
10007037,1029887,21826,0,open,2025-01-22T16:56:29Z,2025-09-04T09:42:36Z
10007038,1005696,77290,0,open,2025-07-27T12:53:38Z,2025-09-24T11:12:42Z
10007039,1030421,51552,10000,open,2025-09-09T03:38:22Z,2025-09-15T20:32:45Z
10007040,1009422,59213,10000,frozen,2025-10-03T10:17:26Z,2025-10-20T08:46:31Z
10007041,1013848,105179,0,open,2024-10-20T13:12:18Z,2025-09-13T05:32:30Z
10007042,1030636,31581,10000,open,2025-08-30T17:30:33Z,2025-10-07T09:43:07Z
10007043,1022437,37710,0,frozen,2025-07-08T15:09:09Z,2025-10-20T01:47:39Z
10007044,1035121,82351,5000,open,2025-09-14T15:10:07Z,2025-10-15T16:00:14Z
10007045,1027703,75203,0,frozen,2025-03-26T00:48:02Z,2025-09-21T16:30:02Z
10007046,1014815,160090,0,open,2024-10-20T04:47:40Z,2025-09-12T20:34:21Z
10007047,1032447,78422,0,frozen,2024-12-05T15:28:24Z,2025-09-16T09:22:44Z
10007048,1038496,66169,0,closed,2025-01-26T05:23:46Z,2025-10-06T00:42:48Z
10007049,1001842,79203,10000,open,2025-09-18T02:25:30Z,2025-09-30T23:36:14Z
10007050,1004447,89059,10000,frozen,2025-03-24T01:08:27Z,2025-09-13T20:06:58Z
10007051,1014085,49740,0,open,2025-10-13T14:15:37Z,2025-09-30T02:56:56Z
10007052,1026274,80911,10000,open,2024-11-05T15:57:53Z,2025-08-29T21:53:06Z
10007053,1014487,139960,0,open,2025-08-27T15:21:02Z,2025-09-10T11:24:36Z
10007054,1000349,135592,0,closed,2025-06-05T23:35:13Z,2025-08-30T12:24:22Z
10007055,1032183,70129,0,open,2025-05-03T12:45:58Z,2025-09-29T16:01:18Z
10007056,1005060,49243,0,open,2024-12-28T02:09:06Z,2025-09-04T02:13:02Z
10007057,1022804,186366,0,open,2025-01-25T15:33:40Z,2025-09-18T19:43:17Z
10007058,1039543,75382,5000,open,2024-12-25T22:58:37Z,2025-09-07T10:15:34Z
10007059,1021127,99070,10000,open,2025-09-08T14:29:15Z,2025-10-01T22:27:01Z
10007060,1019092,190215,0,open,2025-06-09T21:45:10Z,2025-10-06T21:21:39Z
10007061,1036108,75542,0,closed,2025-07-01T06:56:24Z,2025-09-20T04:41:43Z
10007062,1004324,32217,0,closed,2024-10-03T12:33:09Z,2025-09-27T13:38:59Z
10007063,1003713,229740,0,open,2025-06-17T19:37:25Z,2025-09-12T08:43:20Z
10007064,1002941,84480,0,open,2025-03-29T05:26:07Z,2025-10-09T06:35:50Z
10007065,1003335,71220,0,open,2024-12-18T17:42:20Z,2025-09-14T17:59:09Z
10007066,1008919,23510,0,closed,2025-03-23T20:20:19Z,2025-10-08T07:51:55Z
10007067,1021681,51277,0,open,2024-11-21T07:37:59Z,2025-09-23T06:44:22Z
10007068,1006171,82910,0,open,2025-05-21T14:01:18Z,2025-10-09T16:55:25Z
10007069,1007140,13989,0,open,2025-09-29T06:02:31Z,2025-08-27T22:21:07Z
10007070,1021408,60792,0,open,2025-09-06T21:57:32Z,2025-09-30T23:02:26Z
10007071,1016682,92818,0,open,2025-06-11T10:12:22Z,2025-08-29T13:14:18Z
10007072,1008303,30594,0,open,2025-01-07T03:42:46Z,2025-08-23T06:36:24Z
10007073,1013338,26716,0,open,2025-04-12T22:11:48Z,2025-10-02T21:25:52Z
10007074,1023331,60594,0,frozen,2025-10-19T05:32:35Z,2025-10-20T13:24:34Z
10007075,1023608,101272,5000,open,2025-09-15T09:52:52Z,2025-09-15T13:14:08Z
10007076,1035691,112558,0,open,2025-03-09T07:34:06Z,2025-09-09T12:56:04Z
10007077,1024007,86330,0,open,2024-11-04T17:56:03Z,2025-09-09T06:25:25Z
10007078,1027902,33817,10000,open,2024-12-19T09:39:44Z,2025-10-14T03:05:55Z
10007079,1013758,247280,0,frozen,2025-07-05T18:33:41Z,2025-10-16T12:08:21Z
10007080,1000216,67069,0,open,2024-12-03T16:06:10Z,2025-09-06T03:35:48Z
10007081,1016288,75462,0,open,2025-02-10T04:11:33Z,2025-10-18T13:57:48Z
10007082,1028464,51666,0,open,2025-09-15T00:16:58Z,2025-08-31T11:51:10Z
10007083,1025746,35968,0,open,2025-07-22T00:20:30Z,2025-10-08T01:59:50Z
10007084,1010546,234086,5000,open,2025-08-19T14:04:57Z,2025-09-08T01:27:13Z
10007085,1022834,66698,10000,frozen,2025-03-02T23:49:50Z,2025-08-31T09:50:58Z
10007086,1024911,59768,0,closed,2024-10-29T19:38:17Z,2025-10-12T23:02:30Z
10007087,1036190,53954,0,open,2025-09-02T00:39:39Z,2025-08-24T09:55:04Z
10007088,1010776,90138,5000,open,2025-04-11T13:40:10Z,2025-10-10T20:05:34Z
10007089,1020435,25000,0,frozen,2025-10-16T13:58:50Z,2025-08-31T20:50:21Z
10007090,1018873,151070,0,open,2025-06-25T15:11:04Z,2025-09-28T17:11:26Z
10007091,1024402,110152,0,open,2025-07-01T21:35:12Z,2025-08-26T09:26:41Z
10007092,1019111,132537,10000,closed,2025-05-17T05:04:28Z,2025-10-15T05:31:39Z
10007093,1010723,76026,5000,open,2025-08-08T02:46:19Z,2025-10-03T04:11:00Z
10007094,1029906,33293,0,open,2025-03-20T08:51:42Z,2025-08-26T04:21:09Z
10007095,1029989,39940,10000,open,2025-07-25T13:04:23Z,2025-10-21T01:28:33Z
10007096,1006335,92912,5000,open,2025-03-22T03:39:15Z,2025-09-21T17:26:25Z
10007097,1007956,34386,0,open,2025-02-09T04:24:07Z,2025-09-29T13:59:20Z
10007098,1014569,113987,5000,frozen,2025-03-11T07:30:12Z,2025-10-05T10:03:02Z
10007099,1011945,72210,5000,frozen,2025-03-14T05:20:30Z,2025-09-30T04:31:17Z
10007100,1010342,170342,0,open,2025-09-08T23:46:03Z,2025-10-18T11:47:01Z
10007101,1026701,33537,5000,open,2025-07-11T22:14:04Z,2025-08-31T08:54:04Z
10007102,1038667,256937,0,open,2025-01-13T16:49:08Z,2025-09-28T15:39:47Z
10007103,1016843,66226,5000,open,2024-10-31T20:38:36Z,2025-10-09T06:53:24Z
10007104,1007656,75384,0,closed,2024-11-08T18:43:22Z,2025-08-31T12:05:35Z
10007105,1015177,92206,0,closed,2024-10-14T18:12:56Z,2025-09-21T20:38:58Z
10007106,1005167,33550,0,open,2025-09-02T16:58:35Z,2025-10-07T05:29:28Z
10007107,1019059,63448,0,open,2025-04-07T21:50:07Z,2025-09-12T17:40:08Z
10007108,1033711,58459,10000,open,2025-03-07T02:25:35Z,2025-09-26T17:35:30Z
10007109,1016313,29433,5000,open,2025-10-07T20:45:04Z,2025-10-04T01:18:06Z
10007110,1017397,82137,0,open,2025-05-16T10:19:13Z,2025-10-03T15:05:48Z
10007111,1005436,58319,0,open,2024-12-07T16:30:08Z,2025-10-20T05:50:44Z
10007112,1038370,161854,0,open,2024-11-19T16:23:08Z,2025-09-15T15:45:10Z
10007113,1035519,66589,0,open,2025-07-15T18:49:19Z,2025-10-15T14:54:56Z
10007114,1005743,46965,5000,open,2025-01-19T01:56:42Z,2025-08-25T11:33:18Z
10007115,1039562,65835,0,open,2025-07-09T07:20:08Z,2025-09-13T05:45:45Z
10007116,1038749,52686,5000,open,2025-07-05T18:23:45Z,2025-08-25T13:23:48Z
10007117,1039916,42637,0,closed,2025-03-20T17:04:07Z,2025-08-26T08:52:42Z
10007118,1025625,80254,0,closed,2024-09-30T06:22:56Z,2025-10-16T13:16:44Z
10007119,1034828,116192,0,open,2025-04-20T12:37:11Z,2025-09-24T07:19:30Z
10007120,1038141,117581,5000,open,2025-03-05T13:08:43Z,2025-09-10T21:28:29Z
10007121,1031839,45688,0,open,2025-08-01T23:38:16Z,2025-09-26T20:41:57Z
10007122,1003555,60328,0,open,2025-10-17T02:08:13Z,2025-10-04T05:10:14Z
10007123,1031602,61614,0,open,2024-12-15T15:05:54Z,2025-09-19T17:07:56Z
10007124,1016393,106881,0,frozen,2024-10-04T17:39:36Z,2025-08-29T05:16:26Z
10007125,1029519,57333,10000,open,2025-07-30T02:22:29Z,2025-09-02T15:27:57Z
10007126,1022330,74986,10000,open,2024-10-04T05:45:14Z,2025-10-11T14:33:18Z
10007127,1001956,66512,5000,open,2024-10-18T01:57:07Z,2025-08-27T15:51:02Z
10007128,1004689,50228,10000,frozen,2024-10-28T07:38:21Z,2025-10-06T10:50:12Z
10007129,1016995,65939,0,open,2025-06-13T07:44:24Z,2025-09-20T22:17:44Z
10007130,1033407,113493,0,closed,2024-11-29T07:24:17Z,2025-10-10T13:08:07Z
10007131,1011769,141140,10000,frozen,2025-04-29T13:03:41Z,2025-10-11T11:00:14Z
10007132,1024703,43352,0,open,2025-07-24T16:30:30Z,2025-10-04T13:11:22Z
10007133,1032718,31882,5000,closed,2024-12-11T12:41:28Z,2025-09-13T20:49:43Z
10007134,1025271,63997,10000,open,2024-11-06T21:58:51Z,2025-09-03T21:43:43Z
10007135,1018653,144678,5000,open,2024-12-11T02:55:01Z,2025-09-28T05:47:58Z
10007136,1025328,45056,0,open,2025-07-07T02:01:33Z,2025-09-11T19:04:16Z
10007137,1022244,114947,0,open,2025-10-11T00:46:05Z,2025-09-05T22:25:13Z
10007138,1039350,79753,0,open,2025-05-09T09:49:01Z,2025-10-06T04:33:45Z
10007139,1008080,46637,0,open,2025-03-18T03:13:20Z,2025-10-03T18:49:46Z
10007140,1026896,72666,0,open,2024-09-28T11:24:12Z,2025-10-10T19:39:55Z
10007141,1032920,137521,0,closed,2025-04-11T02:09:05Z,2025-09-16T13:50:41Z
10007142,1013078,70601,0,open,2024-11-15T11:26:31Z,2025-10-03T04:56:59Z
10007143,1025436,385059,0,open,2025-06-14T11:09:31Z,2025-08-28T01:21:05Z
10007144,1023102,107805,0,frozen,2025-04-21T18:09:55Z,2025-10-13T07:07:51Z
10007145,1020299,73333,10000,open,2024-11-21T03:33:21Z,2025-10-17T17:54:48Z
10007146,1029135,42839,10000,closed,2025-01-16T16:27:34Z,2025-10-09T17:40:12Z
10007147,1011991,102765,5000,closed,2025-06-29T09:59:17Z,2025-09-20T12:10:11Z
10007148,1034931,183109,0,frozen,2024-11-19T00:02:29Z,2025-09-22T00:56:30Z
10007149,1032958,70211,10000,open,2025-01-30T21:57:23Z,2025-10-05T01:45:04Z
10007150,1004542,92816,0,closed,2025-08-15T19:25:33Z,2025-09-29T16:42:06Z
10007151,1014139,68858,0,open,2024-10-23T07:34:03Z,2025-09-17T21:38:35Z
10007152,1008559,164357,0,open,2025-04-09T02:48:36Z,2025-10-19T06:39:44Z
10007153,1036306,109462,5000,open,2025-05-14T02:24:06Z,2025-08-25T08:06:11Z
10007154,1024631,131728,10000,open,2025-07-13T22:02:59Z,2025-09-24T19:50:05Z
10007155,1038634,159893,5000,open,2025-01-07T03:01:56Z,2025-09-12T22:35:55Z
10007156,1036584,36095,10000,closed,2025-09-23T03:55:19Z,2025-10-03T19:00:41Z
10007157,1038376,39655,0,open,2024-11-18T14:38:32Z,2025-09-26T08:27:06Z
10007158,1022872,125380,5000,open,2025-04-05T05:12:45Z,2025-09-27T20:33:36Z
10007159,1018788,50048,0,open,2025-08-22T05:03:44Z,2025-10-01T00:16:21Z
10007160,1002423,116037,0,closed,2025-10-16T21:20:46Z,2025-10-18T22:36:08Z
10007161,1033139,32955,0,frozen,2024-09-19T11:26:12Z,2025-08-26T23:58:53Z
10007162,1008589,59280,10000,open,2025-10-02T03:18:24Z,2025-10-07T08:10:49Z
10007163,1039042,69244,10000,frozen,2025-01-09T02:38:45Z,2025-09-24T10:26:59Z
10007164,1014410,24992,10000,open,2024-10-16T05:58:56Z,2025-09-07T08:40:56Z
10007165,1010607,60204,0,open,2025-08-15T10:20:19Z,2025-09-21T22:38:58Z
10007166,1029230,86696,10000,open,2024-09-27T12:30:29Z,2025-09-19T12:54:35Z
10007167,1037539,24901,0,open,2025-06-27T02:57:23Z,2025-09-22T05:22:47Z
10007168,1011287,38606,0,open,2025-03-02T22:00:14Z,2025-10-14T09:33:42Z
10007169,1020042,60312,0,open,2024-12-29T04:04:43Z,2025-09-16T18:41:38Z
10007170,1018562,373485,0,open,2025-01-28T06:46:37Z,2025-10-04T05:35:50Z
10007171,1020431,52125,0,frozen,2024-11-27T17:09:59Z,2025-09-26T04:25:20Z
10007172,1027167,94183,0,open,2025-02-26T19:37:45Z,2025-10-04T21:06:13Z
10007173,1037186,109901,5000,open,2025-04-21T06:26:29Z,2025-08-25T18:38:27Z
10007174,1011455,36013,10000,open,2024-12-28T07:19:31Z,2025-10-17T02:20:57Z
10007175,1023824,86775,0,frozen,2025-08-19T14:47:58Z,2025-08-25T02:25:52Z
10007176,1030938,54937,5000,open,2025-04-04T14:22:24Z,2025-10-07T05:10:03Z
10007177,1004327,181660,0,closed,2025-01-16T06:04:14Z,2025-09-21T19:43:47Z
10007178,1021304,66641,10000,open,2025-09-30T22:40:47Z,2025-09-22T03:39:15Z
10007179,1020774,94442,0,frozen,2025-01-28T11:58:46Z,2025-09-08T08:37:25Z
10007180,1014378,20365,0,open,2025-07-18T23:10:55Z,2025-10-03T16:29:25Z
10007181,1032121,48934,0,open,2025-10-18T11:32:25Z,2025-09-02T04:49:11Z
10007182,1020744,136275,0,open,2025-03-10T06:14:31Z,2025-09-19T12:15:03Z
10007183,1036498,143020,0,open,2024-11-26T01:50:49Z,2025-10-12T23:44:08Z
10007184,1004782,82687,0,open,2025-02-07T15:03:29Z,2025-10-07T08:30:25Z
10007185,1030202,74569,0,closed,2024-10-08T15:23:14Z,2025-09-26T06:38:13Z
10007186,1023250,211067,5000,frozen,2025-08-12T17:08:34Z,2025-08-28T02:13:49Z
10007187,1005059,75398,0,open,2025-04-01T08:50:03Z,2025-09-12T18:21:21Z
10007188,1039267,126377,0,open,2025-03-07T05:07:44Z,2025-10-06T03:09:50Z
10007189,1031120,176601,5000,open,2025-08-17T01:38:18Z,2025-10-09T22:53:15Z
10007190,1013411,245013,0,open,2024-12-07T00:43:50Z,2025-10-05T12:36:51Z
10007191,1032598,133271,0,open,2024-10-15T09:09:42Z,2025-09-07T20:03:38Z
10007192,1036315,84379,0,open,2025-07-27T23:43:37Z,2025-10-16T23:56:49Z
10007193,1000090,180204,5000,frozen,2025-10-04T06:51:10Z,2025-08-25T06:54:58Z
10007194,1022211,74451,0,closed,2025-05-19T19:19:35Z,2025-09-06T03:53:25Z
10007195,1005148,106375,0,open,2024-10-22T09:39:58Z,2025-10-10T23:30:54Z
10007196,1035097,33046,10000,open,2024-11-19T18:05:07Z,2025-09-08T08:31:01Z
10007197,1037117,55226,0,open,2025-01-24T19:45:53Z,2025-08-28T15:43:45Z
10007198,1025945,50451,0,open,2025-04-19T18:49:02Z,2025-08-30T10:44:38Z
10007199,1009647,167509,5000,open,2025-10-21T04:44:31Z,2025-08-28T00:25:31Z
10007200,1023838,53083,0,open,2025-05-19T01:51:26Z,2025-08-30T15:39:05Z
10007201,1034781,43228,0,open,2025-04-30T22:49:53Z,2025-08-23T23:26:54Z
10007202,1017034,86512,0,open,2024-12-25T06:01:35Z,2025-10-19T14:57:17Z
10007203,1015834,21027,10000,open,2025-04-09T20:53:46Z,2025-10-16T19:06:06Z
10007204,1014787,39547,0,open,2025-06-22T05:14:55Z,2025-10-04T14:27:04Z
10007205,1015001,53030,10000,open,2024-10-10T19:12:28Z,2025-09-07T05:18:21Z
10007206,1009847,148296,0,frozen,2024-11-17T12:18:55Z,2025-10-04T15:32:25Z
10007207,1016176,42231,0,open,2024-10-31T21:21:35Z,2025-10-03T22:14:40Z
10007208,1030894,190706,5000,open,2024-12-09T16:14:23Z,2025-09-04T01:22:04Z
10007209,1027958,14615,0,open,2024-12-31T09:42:04Z,2025-10-08T01:03:54Z
10007210,1010695,56439,5000,open,2025-08-15T23:11:54Z,2025-10-17T12:41:26Z
10007211,1032286,316518,5000,frozen,2025-10-08T11:43:09Z,2025-09-09T13:07:15Z
10007212,1003262,102707,0,open,2025-01-30T09:00:23Z,2025-09-13T20:43:06Z
10007213,1019833,78469,0,open,2025-03-28T08:20:14Z,2025-10-18T02:55:15Z
10007214,1018693,198628,0,open,2025-03-21T17:04:39Z,2025-09-21T15:10:44Z
10007215,1021628,94117,5000,closed,2025-01-23T16:53:10Z,2025-09-11T15:46:35Z
10007216,1023515,49977,10000,open,2025-04-07T14:08:12Z,2025-09-11T21:11:54Z
10007217,1022711,92692,0,open,2025-07-24T14:23:05Z,2025-10-17T01:07:36Z
10007218,1024603,49480,10000,open,2025-06-02T01:40:23Z,2025-08-31T14:15:16Z
10007219,1003590,34522,0,open,2025-07-07T02:46:31Z,2025-10-10T16:31:47Z
10007220,1019086,36474,5000,open,2024-11-13T13:06:00Z,2025-09-20T05:31:55Z
10007221,1024313,47047,0,frozen,2025-01-17T13:29:51Z,2025-09-04T02:39:49Z
10007222,1033641,142010,10000,open,2025-01-07T06:07:12Z,2025-08-31T02:06:13Z
10007223,1018537,211600,0,open,2025-01-13T02:15:35Z,2025-09-18T08:39:44Z
10007224,1025122,74897,10000,open,2025-08-24T13:28:36Z,2025-09-03T03:20:06Z
10007225,1016926,758060,5000,open,2024-09-20T01:19:17Z,2025-09-22T18:58:04Z
10007226,1007945,127486,0,open,2025-03-10T17:32:49Z,2025-09-01T18:13:37Z
10007227,1020859,182003,10000,closed,2025-04-30T08:05:21Z,2025-08-23T06:03:54Z
10007228,1019759,114387,0,open,2025-06-19T09:22:02Z,2025-09-15T23:54:48Z
10007229,1001621,59269,0,closed,2025-07-22T17:27:33Z,2025-10-07T04:25:54Z
10007230,1005100,95433,0,open,2025-06-04T17:53:01Z,2025-10-19T11:08:13Z
10007231,1017814,83221,5000,frozen,2025-07-21T07:47:34Z,2025-09-02T07:39:10Z
10007232,1028345,38411,0,closed,2025-04-19T20:33:50Z,2025-10-05T00:51:26Z
10007233,1027502,73419,5000,open,2024-10-25T19:14:31Z,2025-09-08T17:00:27Z
10007234,1001660,35433,5000,open,2025-03-05T18:54:20Z,2025-10-21T01:42:31Z
10007235,1030407,79032,5000,closed,2024-10-18T02:52:24Z,2025-08-25T09:45:14Z
10007236,1024440,53017,0,open,2024-10-02T01:42:50Z,2025-10-14T11:01:58Z
10007237,1015065,103609,0,frozen,2024-11-29T09:56:02Z,2025-08-25T23:55:19Z
10007238,1002492,32545,0,frozen,2025-08-05T14:21:36Z,2025-09-24T06:47:35Z
10007239,1010150,168871,10000,open,2025-01-12T17:39:40Z,2025-10-20T04:13:52Z
10007240,1002076,187020,0,closed,2025-05-20T12:00:16Z,2025-10-20T01:09:11Z
10007241,1029783,116601,0,open,2025-03-21T22:25:08Z,2025-09-25T04:13:35Z
10007242,1033492,90413,0,open,2025-04-17T09:57:39Z,2025-08-25T16:51:16Z
10007243,1003744,39020,0,open,2025-04-27T08:17:09Z,2025-08-30T08:47:58Z
10007244,1005375,67329,0,open,2025-09-03T05:49:56Z,2025-10-20T19:31:39Z
10007245,1004217,64162,0,frozen,2025-05-20T17:51:03Z,2025-09-04T14:35:03Z
10007246,1018704,53398,0,frozen,2025-08-23T10:16:53Z,2025-10-19T02:50:42Z
10007247,1004437,80642,5000,open,2025-10-10T21:36:51Z,2025-09-23T01:05:37Z
10007248,1014189,34541,0,frozen,2025-02-28T23:57:38Z,2025-09-09T03:47:34Z
10007249,1032387,102445,10000,open,2025-03-01T15:52:12Z,2025-09-12T14:46:48Z
10007250,1033907,137145,5000,open,2025-09-28T12:04:24Z,2025-10-02T05:18:56Z
10007251,1020415,93248,5000,open,2024-11-25T22:34:17Z,2025-09-29T09:32:37Z
10007252,1039205,131672,0,open,2025-06-03T01:52:04Z,2025-09-23T20:28:45Z
10007253,1032327,168305,5000,open,2025-10-14T12:04:01Z,2025-09-22T04:32:43Z
10007254,1008468,47852,0,open,2024-09-21T10:23:10Z,2025-09-08T11:32:30Z
10007255,1012777,64804,0,open,2025-10-03T05:36:41Z,2025-09-18T19:28:28Z
10007256,1034748,29975,10000,frozen,2025-05-07T01:38:41Z,2025-10-02T05:04:30Z
10007257,1003465,70528,0,open,2025-02-09T05:08:12Z,2025-10-20T17:12:25Z
10007258,1032610,28755,0,closed,2024-09-24T20:49:35Z,2025-10-03T04:25:17Z
10007259,1025215,211278,5000,frozen,2025-04-26T04:03:23Z,2025-09-30T18:51:08Z
10007260,1013568,68055,0,open,2024-09-26T01:09:07Z,2025-09-29T16:29:50Z
10007261,1037219,37255,0,frozen,2025-09-17T08:44:58Z,2025-09-03T08:04:15Z
10007262,1037831,71269,0,open,2025-06-01T07:13:13Z,2025-09-06T02:28:32Z
10007263,1015967,128351,0,open,2025-09-16T11:28:12Z,2025-08-26T23:55:08Z
10007264,1009872,77048,0,open,2025-05-31T19:13:54Z,2025-09-21T13:34:18Z
10007265,1028259,83946,5000,closed,2025-04-28T05:58:13Z,2025-09-29T20:01:59Z
10007266,1028317,125902,0,open,2025-05-09T13:10:57Z,2025-10-13T00:24:53Z
