account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10007210,1038379,52620,0,closed,2025-09-06T03:05:50Z,2025-09-23T19:52:49Z
10007211,1030926,126024,10000,open,2025-04-03T00:22:16Z,2025-09-05T13:43:51Z
10007212,1027220,85825,0,closed,2025-04-06T21:16:26Z,2025-08-29T04:34:39Z
10007213,1016125,120106,10000,frozen,2025-08-05T19:06:47Z,2025-10-05T21:56:27Z
10007214,1022296,47654,0,open,2025-09-24T08:57:33Z,2025-10-02T21:08:21Z
10007215,1035857,75875,0,frozen,2024-12-11T14:52:05Z,2025-08-30T22:06:58Z
10007216,1032666,38658,0,open,2025-09-02T02:04:15Z,2025-08-27T23:16:52Z
10007217,1007878,87310,0,open,2025-08-31T18:46:33Z,2025-09-30T09:53:30Z
10007218,1030651,69198,0,open,2025-03-18T10:24:09Z,2025-09-04T22:38:29Z
10007219,1016877,65759,5000,open,2025-08-15T11:48:55Z,2025-10-12T07:59:42Z
10007220,1022343,70117,0,closed,2025-04-05T20:39:23Z,2025-09-03T06:36:33Z
10007221,1001090,61769,10000,open,2024-10-21T06:49:46Z,2025-09-07T06:35:39Z
10007222,1035938,211162,10000,open,2025-10-15T16:18:46Z,2025-10-19T23:31:33Z
10007223,1039421,81986,0,open,2025-06-03T21:10:08Z,2025-10-20T10:07:29Z
10007224,1012921,43241,0,open,2025-08-04T16:28:45Z,2025-10-19T11:02:36Z
10007225,1014499,39541,0,open,2025-09-14T20:54:15Z,2025-10-15T06:13:32Z
10007226,1029751,125546,10000,open,2025-09-19T23:31:59Z,2025-09-26T12:43:40Z
10007227,1029125,72550,5000,open,2025-03-05T07:16:14Z,2025-10-13T01:36:45Z
10007228,1012335,54690,0,open,2025-08-19T10:51:04Z,2025-10-11T10:38:04Z
10007229,1033484,64414,0,open,2024-11-12T16:24:56Z,2025-08-26T15:46:52Z
10007230,1007235,33512,0,open,2025-03-28T17:31:33Z,2025-09-06T16:01:45Z
10007231,1016992,52435,0,closed,2025-02-25T21:45:08Z,2025-09-01T07:17:35Z
10007232,1023116,143678,0,open,2024-12-22T20:42:35Z,2025-08-28T03:21:48Z
10007233,1006956,146164,0,open,2025-08-28T01:16:26Z,2025-09-21T12:07:11Z
10007234,1032553,62094,5000,open,2025-06-17T00:56:09Z,2025-10-20T13:40:30Z
10007235,1002682,46512,5000,open,2024-12-14T08:42:55Z,2025-09-16T00:18:31Z
10007236,1024126,77590,0,open,2025-02-12T18:06:17Z,2025-09-07T13:03:24Z
10007237,1009749,54063,10000,open,2025-06-30T09:05:35Z,2025-09-02T21:07:45Z
10007238,1018011,103171,10000,open,2024-09-25T15:07:01Z,2025-10-13T04:23:43Z
10007239,1018255,452373,0,open,2025-05-02T02:18:38Z,2025-10-15T23:33:09Z
10007240,1014176,163993,0,open,2024-11-20T22:12:11Z,2025-09-12T00:07:12Z
10007241,1018878,63631,10000,open,2025-09-06T03:31:17Z,2025-10-15T11:24:36Z
10007242,1039605,45616,0,closed,2025-07-17T12:02:33Z,2025-10-08T06:20:51Z
10007243,1021073,68960,0,open,2025-09-26T15:27:46Z,2025-10-10T10:48:11Z
10007244,1003653,71505,0,open,2025-08-11T01:17:21Z,2025-08-25T21:37:12Z
10007245,1035752,53260,0,frozen,2024-11-23T08:15:56Z,2025-09-17T18:15:18Z
10007246,1000275,64260,5000,closed,2025-08-06T01:02:35Z,2025-09-20T05:34:47Z
10007247,1010892,166835,0,open,2025-02-15T08:00:25Z,2025-10-04T17:16:24Z
10007248,1033059,39828,5000,open,2025-09-04T08:03:35Z,2025-10-18T16:35:33Z
10007249,1018141,255530,0,open,2025-03-29T06:40:03Z,2025-09-06T12:28:56Z
10007250,1028659,138384,5000,open,2024-10-09T07:27:39Z,2025-10-03T01:34:56Z
10007251,1031325,143604,0,open,2025-06-23T14:38:35Z,2025-09-04T04:40:11Z
10007252,1027655,37082,0,open,2025-10-20T01:05:28Z,2025-09-18T22:17:55Z
10007253,1002202,30409,10000,open,2025-02-13T00:50:20Z,2025-10-04T15:30:19Z
10007254,1012886,164101,0,open,2024-09-18T13:46:59Z,2025-09-25T19:15:29Z
10007255,1011538,58899,0,closed,2025-03-15T10:51:16Z,2025-09-12T04:10:00Z
10007256,1022937,50961,0,open,2025-10-09T18:15:27Z,2025-09-13T07:59:05Z
10007257,1034205,55069,0,closed,2025-06-24T06:54:47Z,2025-10-06T23:25:01Z
10007258,1023150,156442,5000,open,2025-03-08T12:14:56Z,2025-10-15T14:27:31Z
10007259,1019084,81866,0,open,2025-10-07T14:06:49Z,2025-08-25T20:42:21Z
10007260,1010106,85428,0,open,2025-04-29T00:59:18Z,2025-08-29T12:38:07Z
10007261,1008071,94247,0,closed,2025-02-05T11:57:50Z,2025-08-27T14:02:37Z
10007262,1021388,140873,0,closed,2025-03-11T14:37:37Z,2025-09-30T15:05:27Z
10007263,1020069,69057,10000,open,2025-09-22T12:33:40Z,2025-09-10T23:22:49Z
10007264,1011705,81463,5000,open,2025-05-05T07:16:17Z,2025-09-08T15:50:02Z
10007265,1013950,111136,0,open,2024-10-05T11:12:10Z,2025-09-16T11:31:25Z
10007266,1030683,25534,10000,frozen,2025-03-13T05:26:09Z,2025-10-03T05:28:58Z
10007267,1010793,63098,0,open,2025-08-27T04:21:06Z,2025-09-09T18:56:36Z
10007268,1029007,74423,10000,open,2025-06-18T22:14:22Z,2025-10-15T06:48:10Z
10007269,1019506,37347,10000,frozen,2025-08-21T19:28:23Z,2025-10-02T20:32:04Z
10007270,1014629,70178,10000,frozen,2025-06-15T14:43:19Z,2025-08-27T07:50:39Z
10007271,1022889,51354,5000,open,2025-05-22T00:13:20Z,2025-09-01T01:39:32Z
10007272,1015700,113318,0,open,2025-07-24T10:20:37Z,2025-09-16T07:20:38Z
10007273,1027866,119131,0,open,2024-12-25T12:56:22Z,2025-09-30T02:02:34Z
10007274,1029792,106044,5000,frozen,2025-04-18T06:15:14Z,2025-09-05T05:30:28Z
10007275,1013458,22657,0,open,2025-10-16T16:15:38Z,2025-10-21T06:45:20Z
10007276,1017340,205018,0,frozen,2025-08-27T01:39:57Z,2025-10-10T13:08:55Z
10007277,1030462,103240,0,open,2025-10-13T11:42:05Z,2025-08-28T14:26:42Z
10007278,1000446,57894,10000,open,2025-08-14T03:16:14Z,2025-09-22T15:20:12Z
10007279,1003282,125796,0,open,2025-07-28T05:41:48Z,2025-08-26T18:58:13Z
10007280,1034541,116212,5000,open,2025-08-20T19:28:53Z,2025-09-19T07:11:35Z
10007281,1021478,283040,0,open,2025-02-03T17:29:11Z,2025-09-24T15:23:12Z
10007282,1019891,44795,5000,open,2025-03-30T14:19:07Z,2025-08-23T23:54:37Z
10007283,1021126,75210,0,closed,2024-09-27T04:00:02Z,2025-10-09T15:57:00Z
10007284,1001328,159044,0,open,2025-01-13T06:25:20Z,2025-09-07T06:01:53Z
10007285,1008461,74627,10000,open,2025-02-07T04:34:54Z,2025-09-23T17:05:40Z
10007286,1038588,147674,10000,open,2025-03-04T17:36:48Z,2025-10-08T07:33:43Z
10007287,1023698,59036,5000,open,2025-07-01T06:07:23Z,2025-09-07T08:25:56Z
10007288,1017415,315375,0,open,2024-11-27T08:56:21Z,2025-09-07T15:41:24Z
10007289,1008292,37147,5000,open,2025-05-24T05:50:00Z,2025-09-29T01:19:59Z
10007290,1002073,128404,0,closed,2025-10-08T05:20:37Z,2025-10-14T05:10:31Z
10007291,1039334,29217,0,open,2025-02-10T21:39:34Z,2025-09-04T01:48:18Z
10007292,1037996,100989,5000,frozen,2025-04-10T09:44:38Z,2025-08-30T22:31:36Z
10007293,1014261,132240,0,closed,2025-09-02T15:40:17Z,2025-09-25T08:16:15Z
10007294,1019983,49854,5000,open,2025-06-05T07:59:00Z,2025-09-07T15:33:57Z
10007295,1004692,54287,0,open,2024-10-23T18:49:33Z,2025-10-18T01:44:16Z
10007296,1001127,58078,10000,open,2025-01-24T17:23:18Z,2025-08-31T22:09:21Z
10007297,1035160,87954,0,open,2025-09-26T03:01:41Z,2025-10-04T21:08:53Z
10007298,1015257,191695,0,open,2024-11-12T04:17:31Z,2025-10-08T23:19:23Z
10007299,1012167,56674,0,closed,2025-05-10T09:44:10Z,2025-09-15T08:31:28Z
10007300,1004754,70233,10000,open,2025-05-05T12:42:23Z,2025-08-30T02:46:32Z
10007301,1010941,170429,0,open,2025-04-27T13:26:34Z,2025-10-02T23:53:37Z
10007302,1022599,46012,0,closed,2025-02-28T12:29:23Z,2025-09-24T21:53:08Z
10007303,1025499,165533,0,open,2025-03-29T01:09:58Z,2025-10-06T00:28:06Z
10007304,1007158,178292,0,open,2024-10-31T14:40:37Z,2025-10-10T18:17:19Z
10007305,1025468,79008,0,open,2025-01-24T09:20:29Z,2025-08-24T09:08:26Z
10007306,1013436,88469,0,open,2025-07-28T03:11:23Z,2025-08-26T23:57:48Z
10007307,1034883,134979,0,open,2024-11-07T22:35:24Z,2025-09-07T05:20:03Z
10007308,1012455,49340,0,open,2025-10-06T11:49:41Z,2025-09-26T01:25:03Z
10007309,1014247,87611,5000,open,2025-02-04T14:05:00Z,2025-09-28T01:38:23Z
10007310,1038440,100417,5000,open,2025-08-08T10:18:55Z,2025-09-29T02:40:43Z
10007311,1002355,51897,10000,open,2025-04-04T00:20:49Z,2025-09-30T10:55:11Z
10007312,1012695,91828,0,open,2025-07-30T19:43:44Z,2025-10-09T04:53:14Z
10007313,1013267,26615,5000,frozen,2025-09-12T13:29:51Z,2025-10-04T13:44:04Z
10007314,1038144,55804,5000,open,2025-03-27T03:24:05Z,2025-08-25T19:15:18Z
10007315,1008399,70216,10000,open,2025-08-01T20:13:55Z,2025-08-24T20:09:42Z
10007316,1026192,212027,5000,frozen,2025-02-03T00:43:07Z,2025-09-04T10:52:50Z
10007317,1005158,38407,0,closed,2025-10-09T15:40:39Z,2025-10-20T00:32:24Z
10007318,1022426,10245,5000,frozen,2024-10-31T22:35:16Z,2025-10-08T15:41:20Z
10007319,1035985,69674,0,open,2025-08-08T20:44:24Z,2025-08-24T08:51:43Z
10007320,1026725,63341,0,frozen,2024-10-30T01:24:27Z,2025-08-24T18:45:35Z
10007321,1027544,217801,0,open,2025-05-20T19:23:23Z,2025-09-13T06:23:51Z
10007322,1000376,70189,0,open,2024-11-02T07:32:09Z,2025-10-09T21:42:39Z
10007323,1019088,118505,0,closed,2025-10-18T06:21:36Z,2025-08-29T01:21:35Z
10007324,1020347,86664,0,frozen,2025-02-12T17:06:16Z,2025-10-20T07:19:13Z
10007325,1021353,71708,0,open,2025-02-28T18:57:19Z,2025-09-04T23:52:04Z
10007326,1018851,56663,0,frozen,2024-10-17T15:45:06Z,2025-08-25T05:02:20Z
10007327,1016423,49065,0,open,2025-02-28T12:34:01Z,2025-09-19T21:33:45Z
10007328,1036898,49162,10000,closed,2025-07-29T02:23:58Z,2025-09-03T00:59:19Z
10007329,1015206,99638,10000,open,2025-09-06T11:21:39Z,2025-09-06T06:53:52Z
10007330,1012276,163415,5000,open,2025-08-13T04:52:30Z,2025-10-17T05:36:59Z
10007331,1017346,94639,0,open,2025-06-11T13:35:34Z,2025-10-01T20:20:23Z
10007332,1013023,39081,0,open,2025-05-14T23:33:08Z,2025-08-30T07:27:53Z
10007333,1005721,227662,0,open,2024-10-06T22:17:15Z,2025-09-02T08:21:14Z
10007334,1035599,113500,10000,open,2025-09-20T19:19:29Z,2025-09-12T22:03:03Z
10007335,1000300,349342,0,frozen,2025-10-12T04:10:37Z,2025-10-08T07:29:50Z
10007336,1027032,214902,0,open,2025-05-04T17:11:33Z,2025-09-22T21:35:21Z
10007337,1023172,82695,0,frozen,2024-09-29T23:07:43Z,2025-09-01T19:29:08Z
10007338,1014981,88780,5000,open,2025-05-15T20:51:37Z,2025-09-13T15:43:11Z
10007339,1020566,43381,5000,open,2024-10-07T17:28:22Z,2025-09-13T06:11:35Z
10007340,1025433,42102,0,open,2025-07-13T12:14:54Z,2025-08-27T18:46:31Z
10007341,1008773,149228,0,open,2024-12-07T09:28:36Z,2025-09-24T13:45:06Z
10007342,1001042,134103,0,open,2025-08-23T03:54:00Z,2025-10-03T23:58:38Z
10007343,1015523,60662,10000,frozen,2025-08-05T18:22:56Z,2025-10-11T01:40:30Z
10007344,1037015,53855,0,open,2024-10-23T18:37:07Z,2025-09-19T00:52:12Z
10007345,1009976,86070,5000,open,2024-11-10T01:03:52Z,2025-10-18T01:26:53Z
10007346,1029472,50000,0,closed,2025-05-12T08:55:19Z,2025-08-28T13:40:56Z
10007347,1001478,192485,10000,open,2025-05-19T16:52:45Z,2025-09-05T07:28:48Z
10007348,1021117,59537,0,closed,2025-03-24T16:15:14Z,2025-10-02T06:14:04Z
10007349,1038576,49747,0,open,2025-08-13T20:07:33Z,2025-09-18T16:41:49Z
10007350,1008148,26434,5000,frozen,2025-05-02T21:23:33Z,2025-09-01T18:36:35Z
10007351,1022135,33060,0,open,2025-10-04T19:07:33Z,2025-09-06T05:06:37Z
10007352,1024735,159031,0,open,2025-10-11T11:04:31Z,2025-10-10T02:03:16Z
10007353,1006381,69195,0,open,2025-05-17T17:22:47Z,2025-09-02T13:43:18Z
10007354,1027958,62388,0,open,2025-06-10T06:51:20Z,2025-09-05T12:35:49Z
10007355,1017171,154986,5000,open,2025-10-03T05:41:02Z,2025-10-17T10:27:45Z
10007356,1010104,81513,0,closed,2024-12-19T04:25:48Z,2025-09-24T11:13:34Z
10007357,1021278,117058,0,open,2024-10-12T12:32:47Z,2025-08-31T10:33:47Z
10007358,1011660,51484,0,open,2025-05-14T23:47:20Z,2025-10-03T15:33:12Z
10007359,1019848,12510,10000,frozen,2025-01-10T12:43:21Z,2025-08-22T16:03:47Z
10007360,1039851,38915,10000,open,2024-10-03T23:51:00Z,2025-10-04T14:22:18Z
10007361,1007900,72937,10000,open,2025-08-10T09:31:52Z,2025-10-18T13:54:02Z
10007362,1029363,82965,0,frozen,2025-06-10T20:35:04Z,2025-08-29T02:57:34Z
10007363,1017412,38141,10000,open,2025-10-16T09:44:58Z,2025-10-04T15:44:59Z
10007364,1002341,39553,5000,open,2025-02-09T16:18:14Z,2025-10-18T10:59:09Z
10007365,1025158,101104,0,frozen,2025-02-26T12:10:08Z,2025-09-12T05:48:55Z
10007366,1025149,54122,0,open,2025-08-09T06:30:32Z,2025-09-08T12:38:02Z
10007367,1005801,128392,10000,open,2024-12-13T19:28:34Z,2025-09-04T13:38:01Z
10007368,1012226,51917,0,open,2025-03-04T00:38:29Z,2025-09-27T06:31:56Z
10007369,1039495,110020,10000,open,2025-06-21T05:07:35Z,2025-10-08T05:30:25Z
10007370,1002527,161165,0,open,2025-02-17T00:31:04Z,2025-09-10T08:02:33Z
10007371,1027523,86366,10000,frozen,2025-04-13T05:35:00Z,2025-10-19T01:44:27Z
10007372,1030937,163991,0,closed,2025-07-22T07:06:29Z,2025-08-28T02:37:28Z
10007373,1015549,62380,0,open,2024-10-12T05:53:10Z,2025-10-03T09:45:26Z
10007374,1025080,92377,10000,open,2025-10-15T18:19:06Z,2025-10-05T14:25:15Z
10007375,1011479,115150,0,open,2025-07-08T21:33:38Z,2025-10-21T01:26:14Z
10007376,1013477,141020,0,open,2025-06-12T07:07:47Z,2025-09-13T19:14:07Z
10007377,1021313,118528,0,closed,2025-06-19T06:49:01Z,2025-08-30T19:12:44Z
10007378,1001944,102724,0,open,2025-03-04T09:33:06Z,2025-10-06T22:09:54Z
10007379,1001958,78176,0,closed,2024-11-21T18:01:15Z,2025-09-06T22:10:23Z
10007380,1003124,64828,0,open,2025-06-16T02:15:10Z,2025-10-15T09:59:11Z
10007381,1020961,194692,0,frozen,2025-10-15T21:03:22Z,2025-10-04T13:13:18Z
10007382,1025603,99248,10000,open,2024-12-26T03:32:37Z,2025-08-26T20:38:11Z
10007383,1002926,66830,5000,frozen,2025-07-22T21:28:11Z,2025-09-14T20:39:16Z
10007384,1025057,72854,5000,open,2025-01-28T00:04:19Z,2025-09-09T21:07:14Z
10007385,1011203,61548,0,open,2025-05-03T08:27:42Z,2025-09-23T06:52:31Z
10007386,1024842,54134,10000,open,2025-02-19T20:27:54Z,2025-10-12T14:40:23Z
10007387,1035426,62980,5000,open,2024-10-16T22:17:29Z,2025-09-09T14:00:01Z
10007388,1034597,66686,5000,frozen,2024-09-24T08:57:24Z,2025-10-04T02:56:06Z
10007389,1012019,89872,5000,frozen,2024-10-02T22:37:13Z,2025-10-18T01:25:06Z
10007390,1037610,89809,5000,open,2025-05-02T21:22:10Z,2025-10-03T12:59:56Z
10007391,1039765,192582,0,open,2025-09-25T10:20:37Z,2025-08-24T08:01:46Z
10007392,1037866,50237,0,open,2025-01-04T13:32:20Z,2025-10-05T13:57:37Z
10007393,1015861,109216,5000,open,2025-09-20T08:12:09Z,2025-09-02T16:42:16Z
10007394,1004916,210290,0,closed,2025-03-23T16:46:51Z,2025-08-27T04:44:38Z
10007395,1009883,190282,10000,open,2025-07-29T10:17:52Z,2025-08-24T22:01:13Z
10007396,1022160,87340,5000,closed,2025-03-26T04:59:16Z,2025-10-17T04:47:22Z
10007397,1037528,87924,0,open,2025-07-28T19:29:54Z,2025-09-18T09:10:58Z
10007398,1022545,65718,0,frozen,2025-10-16T08:03:54Z,2025-09-22T22:52:02Z
10007399,1021741,39092,0,frozen,2025-06-19T19:14:00Z,2025-08-29T17:35:43Z
10007400,1013375,83517,10000,frozen,2025-09-27T05:15:54Z,2025-09-26T16:52:47Z
10007401,1035412,129771,5000,closed,2024-11-06T00:51:02Z,2025-09-26T23:04:09Z
10007402,1011068,196963,0,open,2025-03-02T10:01:49Z,2025-10-04T03:53:25Z
10007403,1007741,141738,5000,open,2025-08-14T14:09:58Z,2025-10-14T19:53:53Z
10007404,1002186,90056,10000,open,2025-01-03T06:53:07Z,2025-09-04T12:35:35Z
10007405,1026944,38681,0,open,2025-01-14T22:33:22Z,2025-09-18T15:58:01Z
10007406,1009061,106523,10000,open,2024-09-20T08:23:49Z,2025-10-03T11:23:50Z
10007407,1013194,49104,0,frozen,2024-12-30T19:05:59Z,2025-10-12T08:53:19Z
10007408,1032827,53576,0,frozen,2025-02-27T07:31:11Z,2025-10-13T18:06:51Z
10007409,1016981,39273,0,closed,2024-10-14T14:23:49Z,2025-09-02T06:47:46Z
10007410,1033652,92065,0,open,2025-04-09T06:11:24Z,2025-09-22T10:19:24Z
10007411,1022735,93340,0,open,2025-02-11T18:02:53Z,2025-10-06T21:13:27Z
10007412,1008114,43349,0,open,2025-07-20T00:01:55Z,2025-08-25T21:55:16Z
10007413,1012251,181205,0,closed,2025-05-22T21:28:54Z,2025-09-16T04:30:50Z
10007414,1027569,93831,0,open,2025-01-05T13:33:44Z,2025-09-21T11:29:42Z
10007415,1018006,14907,0,open,2025-05-09T00:41:18Z,2025-09-04T19:46:33Z
10007416,1037577,185489,0,open,2025-04-14T04:17:18Z,2025-08-29T18:06:57Z
10007417,1019881,125707,0,open,2025-08-09T20:20:31Z,2025-09-20T08:19:23Z
10007418,1028014,192000,5000,open,2025-02-26T17:34:39Z,2025-09-19T11:02:22Z
10007419,1038390,22228,10000,closed,2025-06-11T13:17:25Z,2025-09-22T13:38:42Z
10007420,1029412,78495,0,open,2024-09-25T08:32:15Z,2025-10-14T05:45:15Z
10007421,1006355,46123,0,open,2024-11-14T04:35:10Z,2025-09-16T04:09:53Z
10007422,1005462,53940,0,open,2025-03-17T21:11:33Z,2025-09-16T10:28:19Z
10007423,1000165,106185,0,open,2025-09-27T01:32:42Z,2025-10-06T18:41:13Z
10007424,1004695,128683,0,frozen,2025-01-12T18:42:23Z,2025-09-08T13:35:06Z
10007425,1029895,161896,5000,closed,2024-10-15T21:26:20Z,2025-09-07T00:40:23Z
10007426,1035606,17826,0,open,2025-08-20T00:26:23Z,2025-09-30T01:34:23Z
10007427,1030367,81760,0,open,2025-05-27T08:08:11Z,2025-09-03T01:38:16Z
10007428,1012864,21524,5000,closed,2024-12-13T08:06:37Z,2025-10-06T16:53:24Z
10007429,1005757,71505,0,closed,2024-10-11T03:02:59Z,2025-08-27T15:30:13Z
10007430,1025184,45429,0,open,2025-07-17T05:07:16Z,2025-09-28T01:24:23Z
10007431,1003700,59477,0,frozen,2025-06-29T03:42:16Z,2025-10-07T14:39:45Z
10007432,1006595,21667,0,open,2025-01-05T22:30:12Z,2025-09-10T07:37:02Z
10007433,1020420,118516,5000,open,2025-02-13T13:49:55Z,2025-09-06T09:28:52Z
10007434,1023103,106875,10000,open,2025-08-11T20:55:18Z,2025-08-23T14:03:34Z
10007435,1016679,48864,0,closed,2025-08-27T13:47:19Z,2025-09-10T15:49:09Z
10007436,1031711,147066,0,open,2025-08-12T22:20:52Z,2025-09-20T02:53:41Z
10007437,1020771,49263,5000,open,2025-06-11T14:45:16Z,2025-08-30T00:26:08Z
10007438,1003392,112632,0,open,2025-03-07T13:24:19Z,2025-10-07T01:55:07Z
10007439,1027257,72434,10000,closed,2025-08-15T04:49:21Z,2025-09-14T09:01:51Z
10007440,1029235,74804,0,frozen,2024-09-26T08:19:06Z,2025-09-12T06:22:19Z
10007441,1026749,87000,0,frozen,2025-03-27T13:02:53Z,2025-10-03T12:05:49Z
10007442,1017475,30297,0,open,2025-01-09T02:01:30Z,2025-09-04T10:47:50Z
10007443,1034368,88677,10000,closed,2025-08-10T05:18:59Z,2025-10-17T09:00:26Z
10007444,1010411,85424,0,open,2025-07-04T10:24:59Z,2025-09-21T23:05:34Z
10007445,1025304,79188,0,closed,2025-06-02T22:30:44Z,2025-10-10T13:18:15Z
10007446,1038359,122316,0,open,2024-11-04T06:09:29Z,2025-08-27T09:10:40Z
10007447,1035328,85437,5000,open,2024-11-12T00:58:30Z,2025-09-02T22:14:57Z
10007448,1012459,45765,5000,open,2024-12-23T17:23:09Z,2025-10-14T14:07:32Z
10007449,1039732,229673,5000,frozen,2024-11-07T08:10:02Z,2025-10-05T13:41:00Z
10007450,1037033,75476,0,open,2025-10-03T17:47:17Z,2025-10-09T20:59:48Z
10007451,1036334,88735,0,open,2025-10-04T05:13:17Z,2025-09-17T02:02:59Z
10007452,1015344,80726,0,open,2025-07-12T22:36:28Z,2025-10-14T09:28:11Z
10007453,1005554,35161,0,open,2025-04-29T03:45:34Z,2025-08-24T14:09:24Z
10007454,1027132,89479,0,open,2025-07-18T20:58:14Z,2025-09-29T22:43:31Z
10007455,1026609,31507,0,open,2025-03-28T02:20:21Z,2025-09-13T16:09:03Z
10007456,1025232,67994,10000,open,2025-10-10T09:55:24Z,2025-09-04T15:36:14Z
10007457,1027626,71128,0,frozen,2025-03-07T16:51:02Z,2025-09-07T00:07:11Z
10007458,1002766,101592,0,open,2024-12-25T11:58:25Z,2025-09-16T16:00:09Z
10007459,1018922,57880,0,open,2025-10-13T15:50:03Z,2025-10-18T04:24:29Z
10007460,1024115,77624,0,open,2025-04-26T16:45:01Z,2025-09-28T02:15:12Z
10007461,1027036,189217,0,closed,2025-02-04T17:51:14Z,2025-10-09T20:35:18Z
10007462,1034353,64895,5000,closed,2025-02-15T17:58:43Z,2025-10-20T10:01:10Z
10007463,1006589,49950,0,open,2025-05-23T01:06:41Z,2025-09-28T21:44:03Z
10007464,1034252,48549,0,open,2025-08-27T05:53:37Z,2025-09-05T15:34:10Z
10007465,1032634,163714,5000,open,2025-06-19T20:43:25Z,2025-10-01T23:13:54Z
10007466,1018526,136712,10000,open,2025-08-31T08:01:34Z,2025-09-13T19:03:29Z
10007467,1025875,40742,0,open,2025-05-10T18:45:01Z,2025-09-30T06:46:50Z
10007468,1033623,43029,0,open,2024-12-19T20:15:01Z,2025-09-27T10:03:38Z
10007469,1007259,93509,0,open,2024-12-23T11:53:27Z,2025-09-16T20:40:49Z
10007470,1025133,81493,0,open,2025-08-25T21:42:59Z,2025-09-23T14:03:35Z
10007471,1029043,84433,0,open,2025-04-18T17:31:20Z,2025-10-02T01:22:47Z
10007472,1039718,90762,5000,open,2024-10-28T13:33:25Z,2025-10-03T15:51:09Z
10007473,1028386,70922,10000,open,2025-05-11T04:16:40Z,2025-08-29T03:58:10Z
10007474,1037310,109177,5000,open,2025-09-10T01:53:29Z,2025-08-24T21:10:41Z
10007475,1034086,112626,5000,open,2025-06-06T08:46:19Z,2025-09-18T05:05:07Z
10007476,1011911,67861,0,frozen,2025-04-03T21:03:59Z,2025-09-14T18:54:52Z
10007477,1012031,77893,5000,open,2025-06-11T03:37:13Z,2025-10-21T01:11:02Z
10007478,1034573,80856,0,frozen,2025-08-07T16:32:59Z,2025-08-27T11:39:49Z
10007479,1039184,74006,5000,open,2025-02-26T08:54:24Z,2025-10-15T14:05:57Z
10007480,1005587,121007,10000,open,2025-06-22T11:34:12Z,2025-09-30T16:22:20Z
10007481,1007249,38742,5000,open,2025-10-14T17:45:06Z,2025-09-28T21:08:42Z
10007482,1014748,62215,5000,closed,2024-11-21T09:49:38Z,2025-09-19T00:46:58Z
10007483,1034818,165554,0,closed,2025-01-06T09:16:33Z,2025-10-13T06:57:24Z
10007484,1030036,24605,10000,open,2025-05-30T04:28:23Z,2025-09-12T06:18:49Z
10007485,1010456,117532,5000,open,2025-07-26T20:46:10Z,2025-08-25T15:39:22Z
10007486,1023562,34773,0,open,2025-01-02T10:07:10Z,2025-09-05T21:30:30Z
10007487,1001613,82376,0,open,2025-04-07T05:10:03Z,2025-09-19T16:40:08Z
10007488,1025312,88408,5000,closed,2025-03-23T19:44:30Z,2025-10-11T23:20:40Z
10007489,1026144,116366,10000,open,2024-11-04T05:53:56Z,2025-09-02T17:34:19Z
10007490,1035585,29127,0,open,2025-06-25T15:59:22Z,2025-10-05T02:06:13Z
10007491,1024220,79214,5000,frozen,2024-10-10T00:23:57Z,2025-09-01T15:36:36Z
10007492,1039913,67521,0,open,2025-01-10T02:26:36Z,2025-08-29T21:00:22Z
10007493,1035761,93889,5000,open,2025-07-25T05:35:09Z,2025-09-30T10:06:26Z
10007494,1023135,113681,5000,frozen,2025-08-09T15:25:22Z,2025-08-30T22:48:05Z
10007495,1036949,90945,0,frozen,2025-01-05T13:09:54Z,2025-10-19T13:09:36Z
10007496,1021883,91159,0,open,2025-02-15T21:35:58Z,2025-09-27T23:28:52Z
10007497,1003472,128847,10000,frozen,2025-01-22T14:27:11Z,2025-09-25T22:46:17Z
10007498,1028235,203864,0,open,2025-07-02T10:11:17Z,2025-09-18T05:45:58Z
10007499,1001170,179881,10000,closed,2025-03-08T08:25:07Z,2025-10-15T19:56:06Z
10007500,1021625,82858,0,open,2024-10-12T05:23:08Z,2025-09-17T20:42:31Z
10007501,1015955,19432,5000,open,2025-09-29T18:23:05Z,2025-10-02T04:05:54Z
10007502,1022704,244715,0,open,2025-05-14T11:33:33Z,2025-10-20T05:50:14Z
10007503,1023322,39130,0,open,2025-04-07T23:36:47Z,2025-08-29T03:25:02Z
10007504,1029318,89628,5000,closed,2025-09-24T05:08:23Z,2025-08-28T22:46:49Z
10007505,1035242,144290,0,open,2024-11-13T19:09:20Z,2025-09-21T23:57:17Z
10007506,1026848,121291,0,open,2024-10-28T18:20:04Z,2025-09-20T03:55:36Z
10007507,1017677,224130,10000,closed,2025-06-21T08:58:50Z,2025-09-25T22:38:56Z
10007508,1020456,36110,10000,frozen,2025-07-16T14:45:40Z,2025-09-06T13:12:36Z
10007509,1039778,53353,5000,open,2025-09-11T10:47:17Z,2025-09-19T12:44:47Z
10007510,1039325,134420,5000,open,2024-11-02T20:15:59Z,2025-09-03T19:19:32Z
10007511,1022500,54424,5000,open,2025-02-02T21:23:46Z,2025-08-31T11:05:13Z
10007512,1004356,105603,0,open,2025-09-24T00:10:33Z,2025-09-03T22:41:04Z
10007513,1024036,48814,10000,open,2025-02-15T15:48:36Z,2025-10-02T22:24:13Z
