account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10008736,1017957,85879,0,open,2025-03-13T19:57:12Z,2025-09-21T17:45:54Z
10008737,1034575,103846,5000,open,2025-08-01T10:41:19Z,2025-10-21T12:15:28Z
10008738,1037396,93409,10000,frozen,2025-03-19T10:58:49Z,2025-09-04T08:14:45Z
10008739,1001327,77868,0,closed,2024-09-16T21:35:24Z,2025-10-11T20:57:59Z
10008740,1023677,140555,0,frozen,2025-10-08T12:46:48Z,2025-09-11T08:19:22Z
10008741,1014794,70000,0,open,2024-12-04T05:14:53Z,2025-10-13T20:32:30Z
10008742,1012441,482495,10000,open,2025-09-15T15:49:29Z,2025-09-10T02:22:52Z
10008743,1016300,57135,0,open,2024-11-13T10:39:59Z,2025-08-25T00:55:29Z
10008744,1030599,74516,0,open,2025-09-07T14:25:35Z,2025-10-16T05:20:24Z
10008745,1011712,40172,0,open,2025-01-05T04:22:52Z,2025-08-25T02:19:00Z
10008746,1011667,113734,10000,open,2024-11-17T22:53:23Z,2025-08-30T07:00:24Z
10008747,1037849,36417,5000,open,2025-04-30T06:00:02Z,2025-10-06T03:57:31Z
10008748,1017840,89897,0,closed,2025-01-09T14:49:24Z,2025-08-24T10:48:15Z
10008749,1017555,43515,0,open,2024-11-17T08:40:01Z,2025-10-18T07:46:15Z
10008750,1038680,55378,0,frozen,2025-08-20T19:37:04Z,2025-10-02T05:52:06Z
10008751,1026506,46818,0,open,2024-11-13T22:44:42Z,2025-09-07T12:38:33Z
10008752,1003743,59145,5000,open,2025-08-26T21:14:12Z,2025-10-17T07:50:20Z
10008753,1016606,76499,0,open,2025-03-25T04:01:27Z,2025-10-06T09:06:38Z
10008754,1024691,62896,10000,open,2024-11-18T11:39:17Z,2025-08-28T10:33:08Z
10008755,1005150,81310,0,open,2025-08-05T22:43:13Z,2025-10-19T21:02:41Z
10008756,1001414,41003,5000,open,2024-12-21T07:47:40Z,2025-10-20T22:12:27Z
10008757,1002883,168933,0,frozen,2024-11-02T00:36:21Z,2025-09-01T08:11:43Z
10008758,1028649,54938,0,open,2025-07-10T04:49:58Z,2025-10-06T00:48:29Z
10008759,1031380,222652,10000,closed,2025-03-18T06:45:40Z,2025-09-28T02:40:26Z
10008760,1022241,43530,0,open,2024-12-08T11:19:57Z,2025-08-25T05:43:26Z
10008761,1038356,114524,0,open,2024-09-25T02:59:37Z,2025-10-09T01:09:01Z
10008762,1007493,134334,5000,open,2025-05-31T15:40:52Z,2025-09-21T20:16:54Z
10008763,1023943,74725,10000,open,2025-06-20T05:34:03Z,2025-09-15T00:59:02Z
10008764,1035553,61994,0,frozen,2024-11-16T23:58:55Z,2025-10-04T19:37:54Z
10008765,1030779,61625,0,open,2025-04-10T12:02:08Z,2025-10-13T02:16:03Z
10008766,1022221,176487,0,open,2025-02-12T10:18:55Z,2025-10-06T13:54:45Z
10008767,1015448,28878,10000,open,2024-10-02T18:00:22Z,2025-10-19T23:47:26Z
10008768,1026282,22421,0,open,2024-10-19T07:57:00Z,2025-09-18T20:22:23Z
10008769,1025041,59641,5000,open,2025-07-26T11:03:19Z,2025-09-23T17:58:23Z
10008770,1013493,89426,0,open,2025-10-03T11:41:48Z,2025-09-23T17:57:47Z
10008771,1002109,78478,5000,open,2025-03-24T07:30:57Z,2025-08-29T22:07:31Z
10008772,1030935,142310,0,open,2025-07-29T01:24:46Z,2025-09-03T13:20:47Z
10008773,1033194,417708,5000,closed,2025-03-13T06:27:05Z,2025-09-23T20:57:39Z
10008774,1019639,57001,0,closed,2025-06-06T17:54:20Z,2025-09-09T20:38:15Z
10008775,1013816,88772,10000,open,2025-07-08T19:36:02Z,2025-09-02T20:06:20Z
10008776,1004167,75220,10000,open,2025-04-02T03:16:31Z,2025-10-05T08:56:50Z
10008777,1001839,86309,5000,closed,2025-08-06T03:20:18Z,2025-10-06T18:48:50Z
10008778,1010220,337187,0,open,2025-05-01T05:43:40Z,2025-09-16T00:17:22Z
10008779,1011737,91287,10000,open,2025-02-04T14:05:40Z,2025-10-18T11:57:06Z
10008780,1038653,57546,0,open,2025-06-08T14:19:16Z,2025-10-08T22:17:13Z
10008781,1034344,82415,0,closed,2024-12-27T11:56:11Z,2025-09-14T12:42:38Z
10008782,1008770,48457,0,open,2025-09-09T02:33:57Z,2025-09-19T21:37:03Z
10008783,1029745,63702,5000,closed,2025-06-09T08:30:37Z,2025-09-24T02:41:13Z
10008784,1011857,39490,10000,open,2025-01-28T01:18:49Z,2025-09-23T04:51:43Z
10008785,1031494,36040,0,open,2025-07-14T06:04:58Z,2025-09-05T23:18:44Z
10008786,1033279,84432,5000,frozen,2024-10-13T14:12:29Z,2025-09-16T03:40:44Z
10008787,1029143,58673,0,closed,2025-05-03T08:42:42Z,2025-08-24T09:11:24Z
10008788,1004030,62711,0,frozen,2025-08-09T04:57:18Z,2025-09-24T06:12:41Z
10008789,1015249,43624,0,frozen,2025-04-27T01:09:02Z,2025-08-27T19:28:42Z
10008790,1004379,115196,5000,open,2025-04-08T17:21:56Z,2025-09-30T10:17:46Z
10008791,1024337,85134,5000,open,2025-09-28T19:51:17Z,2025-10-06T04:53:23Z
10008792,1021076,19367,0,closed,2024-11-03T03:43:45Z,2025-09-17T11:06:55Z
10008793,1004815,49572,0,open,2025-07-11T00:21:08Z,2025-09-27T13:38:01Z
10008794,1018457,42849,0,open,2024-12-27T06:15:20Z,2025-09-23T20:22:00Z
10008795,1034741,113313,5000,frozen,2025-01-27T04:07:01Z,2025-10-02T06:48:06Z
10008796,1019968,100483,10000,frozen,2025-05-26T19:18:32Z,2025-09-29T06:26:15Z
10008797,1007589,132459,5000,open,2025-07-08T19:06:19Z,2025-09-04T05:19:39Z
10008798,1030870,134588,5000,frozen,2024-10-22T16:06:49Z,2025-09-18T12:17:22Z
10008799,1002314,142743,0,frozen,2025-04-13T22:20:04Z,2025-08-30T05:31:12Z
10008800,1039738,39000,10000,open,2025-02-13T05:05:05Z,2025-10-03T17:31:17Z
10008801,1035302,81731,0,open,2024-12-09T18:36:45Z,2025-09-09T06:37:00Z
10008802,1002442,140052,0,open,2025-07-05T03:22:06Z,2025-09-27T00:58:18Z
10008803,1004167,77294,5000,frozen,2024-11-18T12:54:06Z,2025-10-05T13:43:50Z
10008804,1031434,93163,0,frozen,2024-11-07T17:38:26Z,2025-08-24T11:59:17Z
10008805,1012070,102122,0,open,2025-04-28T21:20:28Z,2025-09-21T18:59:04Z
10008806,1025143,48054,5000,open,2025-04-20T18:36:39Z,2025-09-11T09:58:38Z
10008807,1013552,92389,0,open,2025-02-01T05:56:33Z,2025-09-15T17:04:10Z
10008808,1021484,109763,0,frozen,2025-02-03T20:14:22Z,2025-10-02T18:35:06Z
10008809,1013748,65331,0,open,2024-10-25T06:22:02Z,2025-09-12T06:07:39Z
10008810,1026617,107768,0,open,2025-01-01T13:25:12Z,2025-08-24T08:15:00Z
10008811,1024589,44107,5000,closed,2025-02-04T19:12:52Z,2025-10-09T12:36:47Z
10008812,1002351,52681,0,closed,2025-04-15T19:33:24Z,2025-10-08T12:33:43Z
10008813,1023350,94831,10000,open,2025-08-14T11:50:45Z,2025-09-04T17:51:49Z
10008814,1018513,57728,10000,open,2025-03-13T05:15:47Z,2025-09-14T18:03:49Z
10008815,1034124,53387,10000,closed,2024-10-30T02:46:23Z,2025-10-14T14:48:07Z
10008816,1028749,52012,5000,closed,2025-01-30T09:55:29Z,2025-09-28T06:27:52Z
10008817,1013127,31722,10000,open,2025-02-28T03:13:44Z,2025-09-24T04:55:19Z
10008818,1037620,111783,0,frozen,2024-10-08T07:02:31Z,2025-10-06T05:50:37Z
10008819,1022357,168151,10000,open,2024-12-30T06:54:15Z,2025-10-12T08:41:27Z
10008820,1000722,37974,0,open,2025-09-15T13:23:20Z,2025-10-15T06:01:10Z
10008821,1025769,46143,0,closed,2025-09-06T16:03:55Z,2025-10-12T21:13:08Z
10008822,1018445,52263,0,closed,2025-07-26T12:59:23Z,2025-09-20T14:57:36Z
10008823,1037536,36364,10000,closed,2025-09-20T01:44:06Z,2025-09-11T18:36:28Z
10008824,1009827,111134,5000,closed,2025-04-23T17:37:07Z,2025-09-09T19:00:34Z
10008825,1009324,69809,5000,open,2025-10-14T02:37:29Z,2025-09-10T05:13:31Z
10008826,1014870,161691,0,open,2025-07-24T15:12:30Z,2025-08-25T13:46:00Z
10008827,1025062,89909,0,open,2025-06-22T14:43:39Z,2025-08-24T07:51:05Z
10008828,1011146,87917,0,open,2024-10-20T12:55:53Z,2025-10-14T17:54:55Z
10008829,1010660,82620,0,frozen,2025-08-29T02:59:57Z,2025-09-29T12:35:01Z
10008830,1022584,177076,0,open,2025-03-11T01:06:00Z,2025-09-09T02:18:28Z
10008831,1023767,71536,0,frozen,2024-11-07T12:09:47Z,2025-09-29T00:12:55Z
10008832,1023482,59983,0,frozen,2025-08-12T23:11:57Z,2025-08-26T07:47:59Z
10008833,1017277,56967,0,open,2025-06-21T16:13:16Z,2025-09-03T19:30:06Z
10008834,1039945,63734,5000,open,2025-05-07T11:19:01Z,2025-09-21T20:50:20Z
10008835,1004494,61386,0,closed,2025-02-17T09:24:58Z,2025-09-19T07:19:15Z
10008836,1003392,64703,0,open,2025-01-06T07:08:15Z,2025-09-19T02:11:22Z
10008837,1005031,49343,0,closed,2025-07-06T14:54:01Z,2025-10-02T06:10:35Z
10008838,1002781,206233,0,open,2024-11-24T21:35:13Z,2025-08-27T02:20:28Z
10008839,1002499,113484,5000,open,2025-05-06T12:54:55Z,2025-10-05T21:23:52Z
10008840,1012189,148639,0,open,2025-04-05T11:34:33Z,2025-10-09T10:47:14Z
10008841,1011613,38436,5000,open,2024-12-30T10:49:01Z,2025-10-15T00:45:55Z
10008842,1007789,44657,0,open,2025-03-04T17:07:00Z,2025-09-04T08:29:06Z
10008843,1036584,46203,5000,closed,2025-09-25T09:19:52Z,2025-09-19T09:46:42Z
10008844,1006826,137706,5000,open,2025-09-17T19:43:38Z,2025-10-11T12:28:31Z
10008845,1020499,26224,5000,open,2025-06-01T15:10:33Z,2025-09-22T00:58:40Z
10008846,1025511,84079,0,frozen,2025-09-27T17:15:35Z,2025-09-16T05:47:28Z
10008847,1015465,33383,0,frozen,2024-12-28T01:28:21Z,2025-09-27T01:02:06Z
10008848,1028140,45800,0,open,2025-06-07T11:51:03Z,2025-09-27T14:26:50Z
10008849,1019351,51455,10000,open,2025-08-30T04:38:48Z,2025-10-19T20:05:11Z
10008850,1031628,213217,0,open,2024-10-30T14:28:29Z,2025-10-09T09:02:30Z
10008851,1017926,105346,0,open,2025-04-06T07:28:30Z,2025-10-08T17:58:58Z
10008852,1038058,134634,5000,open,2025-10-12T10:04:06Z,2025-10-04T17:21:05Z
10008853,1005462,64219,5000,open,2025-09-01T14:45:15Z,2025-09-04T02:04:27Z
10008854,1039144,197294,0,open,2025-07-06T11:23:41Z,2025-10-09T11:27:13Z
10008855,1000462,183787,0,open,2025-09-12T04:36:20Z,2025-10-20T16:33:38Z
10008856,1021195,58371,0,frozen,2025-03-18T11:27:57Z,2025-09-04T09:31:53Z
10008857,1007534,85795,0,closed,2025-01-16T04:42:41Z,2025-09-29T05:58:02Z
10008858,1014409,152480,0,open,2025-02-13T13:22:11Z,2025-10-11T17:10:28Z
10008859,1001936,237683,0,open,2024-11-24T14:17:27Z,2025-10-19T14:05:24Z
10008860,1018835,88596,0,closed,2025-05-14T19:53:22Z,2025-10-05T07:51:58Z
10008861,1014636,132268,10000,closed,2025-07-06T01:58:55Z,2025-10-03T06:28:08Z
10008862,1008414,176994,10000,open,2024-09-17T01:45:48Z,2025-10-17T11:17:54Z
10008863,1016356,138378,0,open,2025-09-18T09:06:59Z,2025-10-05T22:49:41Z
10008864,1012379,126154,0,open,2025-07-15T18:21:58Z,2025-10-01T23:27:10Z
10008865,1035631,61737,10000,open,2025-07-29T18:55:59Z,2025-09-10T03:23:35Z
10008866,1024180,85791,0,closed,2025-02-12T15:54:36Z,2025-10-03T17:33:42Z
10008867,1012106,42670,0,frozen,2025-05-05T17:48:44Z,2025-10-01T20:51:30Z
10008868,1008566,62307,10000,open,2025-10-19T20:57:25Z,2025-10-15T22:06:32Z
10008869,1027435,44957,10000,closed,2025-06-10T08:02:08Z,2025-10-15T10:20:18Z
10008870,1029964,89444,10000,open,2025-06-12T02:05:09Z,2025-08-30T19:28:13Z
10008871,1030917,92513,10000,open,2025-01-14T10:21:04Z,2025-09-24T02:28:36Z
10008872,1029338,108982,10000,open,2025-01-26T19:10:36Z,2025-09-29T08:12:58Z
10008873,1016292,131952,5000,open,2025-08-28T04:49:26Z,2025-09-11T23:12:34Z
10008874,1010283,144939,10000,open,2025-01-23T09:17:33Z,2025-09-30T22:53:07Z
10008875,1024226,114087,5000,open,2025-06-07T04:40:50Z,2025-10-15T16:56:35Z
10008876,1031349,22629,0,open,2024-11-19T10:30:27Z,2025-08-29T07:18:28Z
10008877,1039895,84280,10000,frozen,2024-12-28T03:04:54Z,2025-09-19T07:26:56Z
10008878,1023737,45479,0,open,2025-09-11T08:18:06Z,2025-10-12T13:54:01Z
10008879,1032043,98267,0,closed,2024-12-01T01:15:51Z,2025-09-25T11:27:24Z
10008880,1036406,173420,5000,closed,2024-12-24T16:55:52Z,2025-08-26T23:00:16Z
10008881,1034226,54616,5000,open,2025-06-12T10:32:51Z,2025-09-17T08:41:29Z
10008882,1038701,100675,5000,closed,2024-11-17T07:58:59Z,2025-09-05T11:14:14Z
10008883,1019346,44289,0,closed,2024-12-28T00:57:58Z,2025-10-18T00:14:04Z
10008884,1024956,58572,0,closed,2025-03-27T16:46:55Z,2025-09-27T08:55:02Z
10008885,1037455,64093,0,open,2024-11-06T12:28:09Z,2025-08-29T12:53:33Z
10008886,1024218,173009,0,closed,2025-10-16T22:12:57Z,2025-09-06T08:41:51Z
10008887,1006371,85628,0,frozen,2024-12-19T15:30:30Z,2025-09-26T12:16:39Z
10008888,1034991,95086,0,open,2024-12-18T07:15:08Z,2025-09-27T08:19:12Z
10008889,1023852,81951,0,open,2025-07-04T10:31:59Z,2025-10-12T14:04:12Z
10008890,1027253,85776,5000,open,2025-09-11T12:25:12Z,2025-10-09T22:01:06Z
10008891,1022849,165014,0,open,2025-02-17T14:32:37Z,2025-09-04T16:29:07Z
10008892,1019987,86542,0,open,2024-12-24T05:15:11Z,2025-09-19T11:12:45Z
10008893,1012240,435253,5000,frozen,2025-01-23T16:58:54Z,2025-08-23T15:28:32Z
10008894,1020275,87223,0,open,2025-07-28T03:38:14Z,2025-09-13T10:09:23Z
10008895,1016958,51143,5000,closed,2024-12-27T06:47:18Z,2025-08-31T17:48:41Z
10008896,1024283,163277,10000,open,2025-03-19T17:19:22Z,2025-09-12T11:58:23Z
10008897,1003232,133396,0,open,2024-11-24T02:21:37Z,2025-09-29T06:03:38Z
10008898,1003983,56660,0,open,2024-10-01T05:26:26Z,2025-10-12T12:00:13Z
10008899,1035008,125838,5000,open,2025-05-17T22:17:19Z,2025-10-03T02:12:37Z
10008900,1037487,47434,10000,open,2024-11-18T12:02:23Z,2025-09-11T09:36:26Z
10008901,1032468,120142,10000,frozen,2024-10-19T08:44:09Z,2025-10-20T03:58:41Z
10008902,1025496,88469,0,open,2025-06-24T08:54:26Z,2025-09-04T14:20:59Z
10008903,1009196,47137,10000,frozen,2025-03-12T03:51:26Z,2025-09-01T15:08:57Z
10008904,1036068,87471,0,frozen,2025-02-07T03:47:18Z,2025-09-10T03:04:53Z
10008905,1022508,78835,0,closed,2025-04-10T04:03:58Z,2025-09-25T08:56:51Z
10008906,1021874,135968,0,closed,2024-11-12T15:26:23Z,2025-09-07T14:02:58Z
10008907,1020538,122285,0,closed,2025-01-04T22:25:09Z,2025-10-20T07:20:04Z
10008908,1000515,73517,0,open,2025-10-10T04:25:13Z,2025-08-23T09:44:30Z
10008909,1002177,48677,0,open,2025-10-15T20:43:42Z,2025-10-07T20:04:31Z
10008910,1015240,60717,10000,open,2025-03-01T05:53:08Z,2025-10-01T14:49:02Z
10008911,1028884,60277,10000,open,2025-02-27T23:28:30Z,2025-09-26T00:59:05Z
10008912,1015724,40015,0,open,2025-07-24T10:38:16Z,2025-10-02T11:44:33Z
10008913,1010147,114667,10000,open,2025-01-04T03:02:25Z,2025-09-12T14:59:49Z
10008914,1024624,123288,5000,closed,2025-08-28T15:26:58Z,2025-10-19T09:02:38Z
10008915,1032303,78125,5000,open,2024-10-12T06:00:53Z,2025-09-17T18:33:41Z
10008916,1037328,97440,5000,frozen,2024-10-26T13:59:33Z,2025-10-08T07:28:46Z
10008917,1027023,47909,0,open,2025-03-08T15:33:40Z,2025-10-08T13:05:05Z
10008918,1005166,131035,0,frozen,2024-10-21T14:22:31Z,2025-09-27T23:57:00Z
10008919,1008983,85477,0,open,2024-11-02T09:55:12Z,2025-10-04T02:35:54Z
10008920,1001146,62674,5000,open,2024-10-12T14:50:13Z,2025-10-03T01:24:35Z
10008921,1011885,40423,0,open,2025-01-14T20:03:04Z,2025-09-03T08:26:03Z
10008922,1003532,78847,0,open,2025-07-02T16:15:46Z,2025-10-11T12:12:02Z
10008923,1022647,55362,0,open,2024-09-24T14:05:17Z,2025-09-17T14:27:18Z
10008924,1003765,39318,0,open,2025-05-12T04:16:06Z,2025-08-22T17:06:27Z
10008925,1027872,23016,0,open,2025-02-25T21:44:09Z,2025-10-02T08:58:45Z
10008926,1034538,160874,0,open,2025-01-19T16:03:15Z,2025-10-08T10:14:43Z
10008927,1034158,41106,0,open,2025-10-21T10:45:43Z,2025-08-24T09:42:25Z
10008928,1024839,68338,0,frozen,2025-08-06T19:20:26Z,2025-10-21T04:08:37Z
10008929,1001441,243506,10000,closed,2024-12-13T16:59:20Z,2025-10-05T00:24:32Z
10008930,1033256,61081,0,open,2025-04-24T03:52:24Z,2025-10-15T06:23:05Z
10008931,1014403,57536,0,frozen,2025-08-10T00:20:37Z,2025-10-17T03:40:13Z
10008932,1001897,88090,0,closed,2025-01-20T01:54:46Z,2025-08-25T10:05:49Z
10008933,1034013,53875,0,frozen,2025-06-30T07:55:25Z,2025-09-03T11:27:39Z
10008934,1033814,55752,5000,open,2025-10-13T19:46:57Z,2025-10-10T15:18:31Z
10008935,1020021,130993,0,frozen,2025-07-19T10:35:30Z,2025-10-09T11:03:51Z
10008936,1029152,79151,0,open,2025-03-21T22:57:39Z,2025-10-16T02:47:57Z
10008937,1002438,53271,0,open,2025-07-27T11:07:18Z,2025-09-06T06:09:02Z
10008938,1013417,29428,10000,open,2025-02-16T13:15:38Z,2025-09-07T06:35:42Z
10008939,1037141,169507,0,open,2025-05-10T02:54:21Z,2025-10-10T07:14:23Z
10008940,1009798,64513,0,open,2024-12-10T00:19:09Z,2025-10-14T12:05:32Z
10008941,1031829,95369,10000,open,2024-12-04T13:48:32Z,2025-10-09T07:41:39Z
10008942,1033851,26971,0,open,2025-09-05T15:03:54Z,2025-09-11T20:20:49Z
10008943,1014509,62436,5000,open,2025-01-12T10:13:00Z,2025-09-06T19:08:26Z
10008944,1014956,174028,0,open,2025-05-01T11:48:19Z,2025-09-06T17:31:48Z
10008945,1013327,153161,0,open,2025-09-30T06:00:51Z,2025-09-06T20:19:33Z
10008946,1015323,100145,10000,frozen,2025-06-05T06:05:32Z,2025-10-08T13:28:33Z
10008947,1021049,103760,0,open,2024-10-12T01:59:55Z,2025-09-18T07:09:53Z
10008948,1003799,76789,0,open,2024-12-27T03:03:08Z,2025-09-16T02:52:59Z
10008949,1010937,83205,0,closed,2025-01-26T18:33:34Z,2025-10-07T06:10:49Z
10008950,1039620,44099,0,closed,2025-08-14T21:15:46Z,2025-09-30T00:38:02Z
10008951,1029267,144349,10000,open,2024-09-21T06:54:31Z,2025-09-18T01:32:01Z
10008952,1031341,104703,0,open,2025-08-12T09:54:39Z,2025-08-24T13:36:56Z
10008953,1005028,84844,0,open,2025-06-11T03:53:51Z,2025-09-19T03:53:53Z
10008954,1031800,64801,0,closed,2025-07-02T13:44:13Z,2025-09-24T23:39:25Z
10008955,1023474,119007,0,open,2024-10-12T18:57:10Z,2025-10-15T07:45:36Z
10008956,1032287,40047,0,open,2024-12-06T06:26:18Z,2025-09-28T07:22:38Z
10008957,1027997,130338,0,open,2025-01-10T12:25:50Z,2025-08-31T16:26:08Z
10008958,1039869,85776,0,open,2024-12-23T02:39:59Z,2025-09-11T17:07:25Z
10008959,1019442,39740,5000,frozen,2024-10-14T00:06:53Z,2025-09-24T09:17:52Z
10008960,1038558,83325,5000,closed,2024-10-22T16:48:14Z,2025-09-21T08:35:34Z
10008961,1024440,64411,5000,open,2025-05-01T21:02:35Z,2025-10-16T21:16:58Z
10008962,1023742,73526,5000,open,2025-05-07T03:53:02Z,2025-08-30T18:20:14Z
10008963,1029309,92526,0,open,2025-07-15T17:56:05Z,2025-09-10T15:43:34Z
10008964,1027876,103199,10000,open,2024-10-12T21:33:33Z,2025-10-11T09:57:02Z
10008965,1029091,144597,0,open,2025-02-28T21:47:39Z,2025-10-01T12:41:24Z
10008966,1005362,100686,0,open,2025-07-09T13:04:31Z,2025-09-20T08:23:58Z
10008967,1006177,143311,5000,open,2025-04-18T02:01:17Z,2025-08-31T05:05:18Z
10008968,1018676,100351,10000,closed,2024-12-10T23:32:28Z,2025-09-13T18:32:22Z
10008969,1036336,95577,0,open,2025-02-09T16:53:05Z,2025-10-06T19:59:51Z
10008970,1034951,48700,0,open,2025-04-20T05:13:12Z,2025-10-17T09:25:21Z
10008971,1008026,119052,0,open,2024-10-09T15:34:02Z,2025-10-11T23:22:08Z
10008972,1014394,95134,0,frozen,2025-09-12T00:45:17Z,2025-09-15T21:46:44Z
10008973,1035201,34513,0,open,2025-07-05T03:41:43Z,2025-08-29T20:09:14Z
10008974,1038035,77623,0,frozen,2025-07-22T09:18:40Z,2025-09-26T05:25:42Z
10008975,1013302,246107,0,open,2025-08-19T12:33:59Z,2025-10-10T01:09:02Z
10008976,1004510,145866,0,open,2025-01-15T02:22:42Z,2025-08-25T07:48:55Z
10008977,1000812,59286,0,open,2025-10-06T20:29:43Z,2025-10-08T22:43:07Z
10008978,1038490,66179,10000,closed,2025-09-14T02:13:45Z,2025-09-02T22:32:27Z
10008979,1024598,51301,10000,frozen,2025-03-01T19:34:13Z,2025-08-24T17:47:31Z
10008980,1021814,71375,0,closed,2024-10-27T19:48:50Z,2025-08-24T00:27:14Z
10008981,1002512,46228,0,open,2025-01-26T21:43:35Z,2025-10-15T04:23:17Z
10008982,1008605,139287,0,open,2024-12-05T16:02:16Z,2025-10-09T17:10:16Z
10008983,1029175,67747,0,open,2025-10-15T13:07:52Z,2025-08-30T18:55:40Z
10008984,1032883,82004,5000,open,2025-02-09T11:11:15Z,2025-09-17T17:39:21Z
10008985,1027108,29587,0,open,2025-01-02T03:09:01Z,2025-09-08T20:22:26Z
10008986,1014990,68092,0,frozen,2025-03-05T06:13:11Z,2025-08-23T02:40:23Z
10008987,1037082,151362,0,open,2025-06-28T03:44:06Z,2025-09-26T04:38:06Z
10008988,1029860,67127,0,open,2024-11-20T18:58:51Z,2025-09-12T20:43:30Z
10008989,1025618,122862,10000,open,2025-05-11T14:31:31Z,2025-09-21T09:57:19Z
10008990,1032070,137017,0,frozen,2024-11-27T20:41:12Z,2025-09-26T21:37:20Z
10008991,1010231,32493,5000,open,2024-10-20T01:47:18Z,2025-09-30T19:23:48Z
10008992,1028208,105431,0,open,2025-01-22T20:39:29Z,2025-09-07T20:55:11Z
10008993,1037615,34278,5000,open,2025-01-28T16:33:24Z,2025-09-22T04:14:49Z
10008994,1020508,146179,10000,open,2025-06-20T08:05:18Z,2025-08-29T17:59:12Z
10008995,1008139,54345,5000,frozen,2025-05-06T09:44:36Z,2025-08-31T12:07:41Z
10008996,1021357,73428,0,open,2025-02-03T13:25:32Z,2025-08-27T12:03:36Z
10008997,1012961,28265,0,open,2025-01-23T11:18:00Z,2025-10-01T22:57:43Z
10008998,1038777,181360,10000,open,2024-10-26T19:26:54Z,2025-09-25T07:52:26Z
10008999,1006646,31459,5000,closed,2025-01-16T07:15:26Z,2025-08-25T04:30:44Z
10009000,1014589,42283,0,frozen,2024-12-09T18:14:56Z,2025-09-04T15:53:03Z
10009001,1023379,78848,5000,open,2025-07-06T04:50:09Z,2025-10-15T22:33:26Z
10009002,1014949,41573,0,open,2024-12-25T22:14:42Z,2025-10-07T07:55:49Z
10009003,1032021,77650,0,open,2025-05-07T23:42:27Z,2025-10-11T23:44:58Z
10009004,1005513,83030,5000,closed,2025-04-12T03:56:19Z,2025-09-28T22:09:02Z
10009005,1016074,32362,0,open,2025-03-03T23:28:10Z,2025-08-29T11:30:04Z
10009006,1033112,38511,0,open,2025-03-02T17:40:07Z,2025-09-24T08:58:03Z
10009007,1039898,112401,5000,open,2025-04-02T06:47:46Z,2025-10-21T00:35:53Z
10009008,1023928,159503,5000,open,2024-11-23T02:14:41Z,2025-10-05T13:53:18Z
10009009,1028481,71550,0,open,2025-04-20T23:33:19Z,2025-08-29T20:02:12Z
10009010,1013356,146006,10000,open,2025-07-05T19:41:09Z,2025-10-16T16:32:43Z
10009011,1008862,80009,5000,frozen,2025-05-16T21:25:12Z,2025-08-28T12:01:14Z
10009012,1009419,54127,0,open,2025-03-20T00:08:26Z,2025-10-15T07:11:44Z
10009013,1031033,52671,0,closed,2025-06-24T07:42:37Z,2025-09-26T07:47:51Z
10009014,1032174,76166,5000,closed,2025-07-22T17:40:16Z,2025-10-05T01:46:37Z
10009015,1031262,55345,5000,closed,2025-08-09T02:09:10Z,2025-09-05T21:36:54Z
10009016,1008645,66179,10000,open,2025-09-05T17:54:57Z,2025-09-06T10:01:17Z
10009017,1035998,65421,0,open,2025-01-10T12:06:11Z,2025-10-17T13:18:48Z
10009018,1017357,194021,10000,open,2025-07-25T09:12:49Z,2025-09-02T23:16:41Z
10009019,1016964,48787,0,open,2025-09-12T15:57:07Z,2025-09-23T01:59:19Z
10009020,1030496,264294,0,open,2024-12-25T15:02:52Z,2025-10-10T16:32:32Z
10009021,1014752,17637,0,open,2024-11-26T05:03:05Z,2025-09-14T17:39:31Z
10009022,1015571,80001,0,open,2025-03-01T17:10:13Z,2025-10-19T07:51:07Z
10009023,1034944,145773,0,open,2025-10-14T22:27:51Z,2025-08-23T04:20:52Z
10009024,1039283,139035,10000,frozen,2024-12-13T06:14:48Z,2025-10-21T09:45:16Z
10009025,1004852,197663,0,open,2025-03-25T21:46:08Z,2025-09-15T11:18:32Z
10009026,1011891,105994,5000,open,2025-05-22T05:05:47Z,2025-10-18T23:07:35Z
10009027,1006142,88385,0,closed,2025-01-06T00:52:41Z,2025-10-15T05:17:48Z
10009028,1004229,63148,0,frozen,2024-12-27T03:38:38Z,2025-09-01T05:36:47Z
10009029,1035385,27941,0,open,2025-08-25T05:50:48Z,2025-10-07T06:13:00Z
10009030,1015459,108103,5000,closed,2025-07-22T10:31:13Z,2025-09-19T03:58:06Z
10009031,1030818,108534,0,open,2025-03-03T01:04:30Z,2025-09-15T18:46:45Z
10009032,1021545,84685,5000,open,2025-02-23T10:38:48Z,2025-08-29T09:25:05Z
10009033,1006144,95167,0,open,2025-07-14T14:34:08Z,2025-09-19T23:59:17Z
10009034,1038395,32938,5000,open,2025-10-02T11:54:10Z,2025-09-27T15:48:17Z
10009035,1026558,32131,0,frozen,2025-06-24T10:32:52Z,2025-09-20T13:54:11Z
10009036,1020873,152650,0,open,2025-01-29T03:11:52Z,2025-08-31T19:16:37Z
10009037,1029177,114899,0,open,2024-10-18T15:10:26Z,2025-08-24T03:32:36Z
10009038,1015552,77567,0,open,2025-07-23T04:57:48Z,2025-09-01T14:42:21Z
10009039,1036976,142453,0,open,2025-03-31T04:13:04Z,2025-09-01T05:34:20Z
